2018-11-18, 12:40:27, 76450000, 76550000, 781.25, 12480, -27.68, -27.65, -28.04, -26.97, -26.39, -28.18, -27.11, -28.80, -27.74, -27.41, -25.97, -26.66, -26.50, -25.79, -26.22, -27.76, -28.10, -28.32, -26.49, -27.22, -27.76, -26.06, -26.31, -26.38, -27.70, -26.26, -26.91, -26.57, -27.08, -27.29, -26.40, -25.65, -28.36, -25.45, -26.55, -27.89, -27.08, -27.05, -27.23, -27.80, -26.35, -27.46, -26.26, -26.95, -26.93, -25.91, -25.88, -26.43, -26.83, -27.08, -26.01, -27.05, -26.45, -27.67, -22.33, -26.48, -24.70, -25.66, -25.67, -25.97, -25.78, -25.51, -26.37, -25.35, -25.23, -25.23, -26.09, -25.03, -26.95, -25.44, -26.54, -26.52, -26.57, -25.16, -26.52, -25.00, -25.95, -27.22, -26.66, -25.75, -27.50, -26.27, -27.34, -26.68, -26.77, -27.35, -27.70, -26.28, -26.51, -27.38, -26.24, -27.49, -25.98, -27.08, -27.30, -27.50, -27.33, -26.71, -26.80, -25.65, -26.86, -26.14, -26.49, -27.70, -27.53, -28.08, -27.71, -26.91, -27.78, -28.45, -27.98, -26.70, -27.76, -28.22, -27.87, -26.55, -25.99, -27.78, -27.81, -27.68, -27.68, -27.98, -26.90, -27.49, -24.90, -26.72, -27.33, -27.35, -27.35
2018-11-18, 12:40:28, 76450000, 76550000, 781.25, 12544, -26.79, -27.47, -26.64, -27.81, -26.11, -28.38, -27.67, -26.33, -27.32, -26.94, -26.40, -26.71, -25.90, -26.85, -27.25, -28.26, -26.50, -27.39, -26.48, -27.21, -27.28, -25.26, -26.01, -26.86, -26.52, -26.76, -26.15, -25.49, -23.71, -28.40, -26.73, -24.42, -26.52, -27.77, -27.82, -27.84, -24.20, -26.77, -26.64, -26.64, -28.60, -26.75, -25.96, -26.39, -25.97, -26.99, -24.63, -26.31, -24.81, -26.60, -25.32, -24.65, -25.66, -27.18, -25.58, -26.30, -27.15, -25.52, -24.98, -26.94, -25.59, -25.85, -24.78, -26.54, -27.01, -27.01, -26.79, -26.39, -25.17, -26.44, -26.99, -25.97, -26.71, -26.40, -25.48, -25.43, -26.79, -26.80, -26.60, -26.99, -26.66, -27.12, -25.70, -26.14, -26.47, -26.67, -27.70, -26.72, -26.34, -25.69, -26.45, -28.07, -26.97, -27.24, -27.09, -26.49, -26.54, -25.59, -25.93, -26.74, -27.13, -27.02, -26.36, -26.83, -27.16, -27.08, -26.77, -26.94, -26.41, -26.82, -27.02, -27.50, -26.84, -27.25, -28.38, -27.52, -26.59, -27.71, -27.18, -28.94, -26.36, -27.57, -26.78, -27.95, -26.88, -28.95, -27.88, -28.14, -28.14
2018-11-18, 12:40:29, 76450000, 76550000, 781.25, 12480, -28.63, -27.47, -26.58, -27.06, -26.37, -26.66, -27.61, -26.47, -27.90, -28.12, -26.15, -27.35, -27.74, -25.63, -28.51, -28.40, -27.41, -26.59, -26.06, -27.51, -25.74, -27.48, -26.57, -26.28, -27.39, -24.74, -26.84, -26.26, -27.56, -26.55, -26.56, -26.67, -27.59, -27.42, -27.84, -27.55, -25.94, -26.61, -26.98, -27.53, -27.57, -26.45, -26.34, -26.75, -27.13, -27.18, -27.35, -26.66, -24.94, -25.14, -27.17, -26.21, -26.81, -26.67, -26.41, -26.98, -26.18, -26.92, -26.40, -26.32, -26.79, -25.87, -24.78, -26.17, -26.24, -26.24, -24.62, -27.02, -26.73, -26.72, -26.87, -25.83, -26.57, -25.40, -25.16, -26.22, -25.83, -26.63, -26.48, -25.28, -24.35, -27.17, -27.18, -26.46, -26.61, -25.59, -27.46, -27.38, -26.63, -26.87, -25.11, -27.15, -25.45, -28.03, -26.43, -26.67, -27.13, -26.67, -25.99, -25.94, -26.96, -26.02, -26.98, -27.31, -27.20, -26.10, -26.15, -27.57, -27.59, -27.93, -27.72, -26.80, -26.00, -27.97, -28.28, -27.60, -26.54, -25.56, -27.07, -26.67, -28.69, -27.30, -26.30, -26.11, -27.49, -27.28, -27.33, -27.73, -27.73
2018-11-18, 12:40:30, 76450000, 76550000, 781.25, 12480, -28.00, -27.64, -26.16, -28.22, -26.19, -27.13, -27.38, -27.87, -28.16, -27.81, -27.43, -27.30, -27.51, -27.52, -26.87, -28.30, -27.91, -27.48, -26.98, -26.91, -27.14, -27.46, -26.41, -28.13, -26.68, -26.64, -25.84, -28.14, -26.28, -25.70, -26.34, -26.71, -27.02, -25.94, -26.71, -27.37, -26.91, -25.66, -26.12, -26.20, -26.24, -27.07, -26.50, -25.89, -27.52, -26.61, -27.01, -25.60, -27.41, -26.94, -26.53, -26.28, -27.08, -26.84, -27.06, -25.88, -26.53, -27.07, -27.09, -27.62, -26.09, -24.78, -25.47, -25.58, -25.56, -25.56, -26.44, -25.30, -25.16, -26.16, -26.08, -26.37, -27.44, -26.59, -26.85, -25.99, -25.54, -25.36, -26.42, -27.06, -25.82, -26.00, -26.41, -26.17, -24.56, -27.43, -27.22, -27.61, -25.61, -27.85, -27.44, -26.84, -27.08, -26.12, -25.79, -27.38, -27.40, -27.91, -26.66, -26.37, -26.81, -27.33, -26.64, -27.09, -27.00, -27.69, -26.47, -27.67, -27.80, -26.34, -26.70, -26.97, -26.82, -27.38, -27.33, -26.68, -27.81, -27.10, -25.80, -26.22, -26.75, -26.11, -27.34, -27.22, -26.69, -28.10, -27.67, -27.36, -27.36
2018-11-18, 12:40:31, 76450000, 76550000, 781.25, 12480, -28.18, -28.25, -26.53, -25.93, -26.86, -26.29, -27.01, -27.30, -27.51, -26.54, -27.45, -26.34, -26.32, -28.04, -27.63, -27.50, -26.22, -25.94, -27.01, -27.36, -24.74, -26.78, -26.84, -26.68, -27.54, -26.63, -27.20, -27.02, -27.74, -26.81, -26.24, -26.67, -25.86, -25.69, -26.42, -27.83, -27.86, -24.55, -26.65, -26.39, -25.66, -25.31, -25.85, -27.53, -26.64, -26.01, -27.01, -27.98, -26.71, -25.93, -26.46, -24.49, -25.78, -26.30, -25.79, -25.26, -27.47, -26.00, -25.69, -25.58, -26.79, -26.01, -26.45, -27.10, -25.71, -25.71, -26.99, -26.79, -25.45, -26.14, -25.86, -26.35, -25.44, -26.10, -26.50, -25.87, -26.96, -26.29, -25.76, -24.45, -25.11, -26.44, -26.75, -27.01, -25.97, -26.87, -26.79, -26.25, -26.61, -26.39, -27.38, -26.77, -26.05, -26.23, -26.69, -26.71, -26.16, -25.81, -25.71, -27.09, -27.33, -27.90, -27.39, -27.64, -27.24, -26.63, -27.66, -25.67, -27.47, -27.76, -24.55, -27.90, -27.99, -28.40, -27.54, -27.62, -26.96, -26.60, -26.91, -25.18, -26.27, -27.52, -26.80, -27.82, -27.39, -27.54, -27.02, -27.79, -27.79
2018-11-18, 12:40:32, 76450000, 76550000, 781.25, 11968, -26.82, -27.52, -27.29, -26.85, -26.51, -26.78, -27.47, -28.34, -26.25, -27.85, -28.13, -26.69, -25.11, -28.09, -26.76, -27.37, -26.13, -27.00, -26.96, -27.61, -27.11, -26.84, -27.46, -26.66, -26.40, -27.56, -25.69, -25.89, -27.04, -27.26, -26.01, -26.51, -25.80, -26.30, -25.03, -25.91, -26.71, -26.63, -26.64, -27.21, -27.17, -26.73, -27.60, -26.95, -26.43, -27.48, -26.79, -26.07, -25.87, -26.32, -26.39, -26.06, -26.85, -25.56, -26.56, -26.19, -25.50, -26.98, -26.27, -26.38, -25.64, -26.38, -26.88, -27.01, -25.81, -25.81, -26.49, -25.53, -27.34, -25.62, -26.74, -26.86, -25.30, -26.71, -25.22, -27.03, -26.32, -26.99, -25.30, -27.34, -25.73, -25.64, -25.78, -26.66, -26.05, -26.54, -26.41, -27.37, -24.68, -25.87, -25.40, -25.72, -26.41, -25.20, -26.74, -27.18, -24.45, -27.04, -26.46, -24.72, -26.74, -25.21, -26.14, -26.77, -26.71, -27.28, -25.77, -26.08, -27.44, -26.64, -27.00, -26.94, -26.41, -26.51, -25.17, -27.45, -26.39, -26.82, -27.09, -27.72, -26.83, -27.00, -26.63, -25.27, -26.92, -27.80, -27.38, -27.95, -27.95
2018-11-18, 12:40:33, 76450000, 76550000, 781.25, 12544, -28.02, -27.40, -27.65, -27.65, -27.30, -27.52, -27.41, -27.94, -27.63, -26.33, -27.19, -27.19, -27.00, -28.35, -27.18, -28.53, -27.42, -27.03, -27.24, -28.08, -26.87, -27.27, -26.58, -26.68, -25.96, -27.46, -27.05, -26.79, -26.84, -26.80, -26.57, -27.52, -26.14, -26.07, -26.62, -25.63, -27.15, -25.82, -27.92, -27.31, -24.76, -25.60, -26.18, -26.51, -26.51, -25.78, -26.23, -26.63, -24.57, -25.40, -25.34, -26.08, -26.33, -25.31, -25.59, -27.01, -26.29, -26.91, -26.43, -25.60, -26.04, -26.76, -26.97, -26.94, -24.79, -24.79, -25.58, -26.65, -26.93, -26.79, -26.44, -27.81, -26.16, -26.95, -26.49, -27.29, -25.98, -27.69, -27.12, -26.68, -27.36, -27.41, -25.28, -27.91, -26.36, -26.89, -25.87, -26.32, -26.53, -26.72, -25.24, -26.49, -27.21, -25.21, -26.38, -26.52, -27.84, -27.35, -26.09, -26.72, -27.12, -26.99, -24.97, -27.78, -25.22, -27.13, -26.97, -27.83, -26.51, -27.24, -26.03, -26.66, -27.10, -27.02, -25.76, -27.38, -27.22, -27.58, -26.14, -26.77, -27.00, -26.79, -28.17, -28.06, -26.87, -26.71, -27.50, -26.73, -26.73
2018-11-18, 12:40:34, 76450000, 76550000, 781.25, 12480, -26.91, -27.66, -27.89, -28.50, -26.36, -27.84, -27.28, -27.54, -25.54, -27.63, -27.38, -26.95, -25.84, -27.51, -27.58, -26.82, -27.19, -26.56, -28.17, -28.10, -26.02, -25.96, -27.32, -28.45, -26.63, -26.94, -25.77, -27.64, -26.84, -27.48, -27.74, -25.45, -26.06, -27.57, -27.09, -25.69, -26.59, -26.32, -27.28, -23.36, -27.16, -27.11, -26.88, -27.20, -26.69, -27.40, -26.58, -27.20, -24.88, -25.99, -25.90, -26.21, -26.56, -25.98, -25.93, -26.21, -26.84, -25.84, -26.50, -25.68, -24.69, -25.35, -25.88, -26.82, -27.50, -27.50, -25.73, -27.10, -24.96, -26.70, -25.93, -27.20, -26.08, -27.35, -25.84, -25.48, -24.85, -27.02, -25.68, -27.43, -26.59, -26.85, -26.12, -27.50, -25.78, -27.10, -26.18, -27.22, -25.94, -26.71, -27.15, -24.97, -25.69, -26.95, -24.97, -27.90, -26.17, -25.90, -27.11, -24.33, -25.02, -26.25, -26.33, -28.14, -27.83, -26.41, -27.21, -28.41, -26.29, -27.67, -25.86, -26.48, -26.78, -24.57, -27.03, -26.14, -27.12, -26.19, -26.62, -25.81, -27.11, -26.36, -27.48, -27.27, -27.98, -28.01, -28.37, -27.71, -27.71
2018-11-18, 12:40:35, 76450000, 76550000, 781.25, 12480, -27.70, -27.78, -27.01, -26.89, -27.83, -27.64, -26.23, -27.90, -27.26, -26.87, -27.27, -26.69, -28.28, -27.86, -27.20, -27.18, -27.66, -27.21, -26.58, -27.44, -25.87, -27.81, -25.56, -27.32, -26.17, -28.00, -26.24, -25.65, -28.12, -27.97, -28.21, -25.78, -26.89, -27.05, -25.67, -27.22, -27.92, -27.17, -25.98, -27.82, -27.40, -26.50, -27.80, -26.94, -26.09, -27.74, -28.01, -26.61, -26.40, -27.61, -27.18, -25.31, -27.23, -27.55, -25.57, -24.59, -27.18, -27.42, -27.55, -27.21, -26.32, -27.79, -26.10, -26.13, -26.38, -26.38, -25.53, -27.03, -26.39, -26.64, -26.61, -27.07, -26.32, -24.81, -26.67, -26.21, -26.66, -26.46, -27.50, -26.09, -26.35, -25.20, -27.25, -27.12, -26.72, -26.16, -26.09, -26.77, -26.31, -26.29, -26.71, -26.35, -26.77, -27.15, -27.15, -27.20, -27.06, -24.94, -26.63, -26.92, -25.88, -27.27, -27.64, -26.78, -27.00, -27.53, -27.40, -28.02, -26.14, -26.53, -27.09, -26.82, -26.56, -26.65, -27.15, -27.06, -26.85, -27.09, -26.84, -27.49, -28.21, -28.23, -26.99, -26.95, -27.33, -26.93, -27.95, -27.68, -27.68
2018-11-18, 12:40:36, 76450000, 76550000, 781.25, 12544, -25.86, -27.80, -28.08, -27.57, -27.39, -27.58, -27.97, -27.46, -27.52, -26.93, -26.74, -28.42, -27.02, -27.83, -27.68, -26.87, -27.74, -27.66, -26.90, -27.26, -26.24, -26.42, -27.74, -25.71, -27.07, -25.71, -27.62, -26.95, -26.35, -26.49, -26.56, -27.35, -26.49, -27.34, -27.50, -27.15, -27.09, -27.13, -25.40, -26.88, -26.42, -25.96, -26.58, -26.57, -25.14, -27.58, -25.85, -26.85, -25.80, -26.78, -26.65, -26.26, -26.05, -25.56, -24.03, -26.51, -25.76, -27.57, -26.79, -27.11, -27.10, -27.09, -27.12, -25.91, -25.94, -25.94, -26.24, -26.41, -25.67, -27.18, -26.80, -25.75, -26.19, -26.30, -25.24, -25.86, -26.86, -26.76, -26.37, -26.70, -26.63, -26.96, -25.75, -26.51, -26.64, -25.52, -25.59, -26.94, -25.36, -27.02, -26.22, -26.79, -26.82, -26.47, -26.82, -27.22, -25.85, -26.45, -25.07, -26.69, -28.24, -26.36, -26.56, -26.73, -27.54, -26.55, -26.41, -27.69, -27.77, -26.95, -26.94, -26.75, -27.03, -26.48, -27.78, -26.71, -27.87, -26.62, -27.26, -27.21, -27.96, -27.87, -27.16, -27.63, -28.70, -27.98, -27.69, -27.74, -27.74
2018-11-18, 12:40:37, 76450000, 76550000, 781.25, 12480, -27.42, -27.00, -26.97, -27.03, -27.25, -27.03, -27.02, -26.74, -26.12, -26.76, -25.83, -26.85, -27.35, -26.57, -27.43, -27.64, -28.48, -27.23, -27.22, -27.42, -27.25, -26.72, -26.62, -26.17, -27.43, -27.12, -27.03, -27.25, -27.07, -26.97, -27.98, -26.69, -26.83, -27.19, -26.45, -27.50, -27.41, -26.27, -27.96, -26.73, -27.59, -26.45, -25.92, -26.40, -27.28, -25.71, -26.26, -27.18, -27.40, -26.68, -27.81, -26.23, -25.76, -28.43, -24.81, -27.25, -25.74, -26.25, -26.26, -25.60, -26.95, -27.24, -25.69, -27.43, -27.02, -27.02, -27.07, -27.14, -26.09, -26.17, -27.39, -26.28, -26.52, -27.60, -26.60, -26.23, -24.73, -25.85, -26.62, -27.27, -26.82, -26.64, -27.16, -27.32, -25.55, -26.80, -26.62, -27.84, -27.33, -25.32, -27.29, -26.43, -26.39, -28.22, -27.82, -26.53, -26.18, -26.70, -27.61, -26.24, -26.32, -25.84, -25.13, -26.65, -26.85, -25.99, -27.16, -26.89, -27.48, -26.39, -24.68, -27.18, -26.80, -27.72, -26.31, -27.88, -27.51, -27.07, -27.48, -26.08, -25.75, -27.24, -27.52, -25.17, -27.52, -25.69, -27.44, -26.12, -26.12
2018-11-18, 12:40:38, 76450000, 76550000, 781.25, 12480, -26.45, -27.41, -28.15, -27.18, -25.62, -25.68, -26.62, -27.99, -27.26, -27.75, -27.28, -27.34, -27.88, -28.21, -27.21, -27.07, -26.73, -27.36, -27.87, -26.99, -26.82, -26.15, -26.76, -27.14, -26.30, -26.75, -26.45, -27.24, -26.67, -27.21, -26.01, -27.23, -26.83, -26.68, -26.11, -24.96, -25.32, -26.07, -26.23, -27.23, -27.37, -27.61, -28.19, -26.75, -27.18, -26.86, -24.68, -27.49, -27.46, -26.73, -27.45, -26.23, -27.19, -27.00, -26.01, -25.18, -25.14, -25.93, -25.95, -26.43, -25.85, -26.71, -26.96, -26.87, -25.56, -25.56, -25.66, -24.46, -26.15, -26.95, -27.73, -26.34, -26.96, -27.51, -26.46, -27.43, -26.83, -28.07, -26.55, -26.51, -24.71, -26.86, -27.25, -26.64, -26.93, -26.08, -26.41, -26.94, -26.41, -26.11, -26.99, -27.75, -26.06, -26.32, -27.62, -25.21, -27.18, -25.06, -26.57, -27.13, -27.48, -26.55, -25.78, -26.24, -27.63, -27.34, -26.64, -27.52, -26.96, -27.80, -24.25, -26.37, -26.52, -28.51, -26.86, -27.45, -27.91, -26.30, -28.04, -27.41, -27.24, -26.74, -28.08, -26.67, -27.43, -26.96, -26.89, -26.79, -26.79
2018-11-18, 12:40:39, 76450000, 76550000, 781.25, 12544, -26.88, -27.16, -27.20, -27.35, -27.78, -27.44, -25.77, -27.17, -28.19, -27.74, -27.72, -27.18, -27.01, -27.49, -27.47, -27.84, -26.63, -26.82, -27.00, -27.49, -27.36, -27.39, -28.02, -27.23, -26.36, -27.60, -26.69, -25.79, -27.29, -27.19, -27.59, -26.32, -27.39, -26.89, -26.99, -25.13, -26.57, -25.09, -27.25, -26.60, -27.09, -27.41, -25.57, -25.82, -25.68, -26.35, -26.66, -26.96, -25.70, -26.27, -27.34, -27.32, -26.87, -28.03, -26.42, -25.46, -26.96, -27.67, -26.76, -24.03, -25.20, -27.19, -24.62, -26.80, -25.66, -25.66, -24.13, -26.54, -27.22, -25.95, -27.04, -24.48, -26.27, -27.96, -25.54, -26.88, -27.48, -25.81, -26.58, -26.50, -27.13, -26.44, -26.28, -27.07, -25.88, -26.97, -26.66, -26.06, -24.81, -27.41, -27.19, -27.19, -25.36, -26.50, -27.14, -25.95, -26.45, -25.12, -27.56, -26.35, -27.31, -27.28, -26.38, -27.54, -27.11, -25.86, -27.12, -27.80, -27.07, -27.01, -27.23, -27.25, -27.65, -25.81, -27.89, -27.16, -27.64, -27.57, -26.94, -27.52, -27.97, -27.21, -27.42, -26.93, -27.84, -26.76, -28.54, -27.36, -27.36
2018-11-18, 12:40:40, 76450000, 76550000, 781.25, 12480, -27.56, -27.70, -26.33, -26.72, -26.50, -27.71, -27.03, -26.32, -28.04, -27.81, -27.86, -27.08, -27.18, -27.95, -27.52, -27.93, -27.06, -27.66, -26.53, -26.73, -28.47, -27.09, -27.04, -26.26, -26.95, -26.34, -26.72, -24.62, -27.30, -26.79, -25.34, -26.00, -26.48, -27.73, -27.27, -24.57, -23.90, -26.15, -26.87, -26.44, -27.28, -27.07, -26.50, -27.10, -26.36, -26.95, -25.82, -27.48, -27.28, -26.07, -25.66, -23.16, -26.65, -26.80, -25.32, -26.06, -26.18, -26.64, -26.44, -26.33, -24.61, -26.16, -23.17, -26.14, -26.72, -26.72, -25.63, -26.78, -25.22, -26.65, -26.11, -26.60, -26.99, -25.82, -25.61, -25.52, -27.08, -27.34, -24.51, -25.29, -26.61, -26.87, -26.07, -26.14, -26.99, -25.80, -27.03, -28.04, -26.26, -26.57, -25.44, -27.80, -26.16, -27.14, -27.08, -27.51, -25.73, -26.82, -26.45, -26.40, -26.71, -26.64, -26.91, -25.07, -27.24, -26.57, -28.01, -27.03, -27.38, -27.96, -25.27, -27.49, -27.10, -27.74, -26.91, -27.59, -26.36, -26.55, -26.99, -26.01, -27.94, -28.32, -28.05, -27.76, -27.11, -26.80, -28.33, -28.20, -28.20
2018-11-18, 12:40:41, 76450000, 76550000, 781.25, 12480, -27.68, -26.88, -27.72, -28.11, -27.29, -26.99, -26.47, -26.70, -28.09, -27.04, -26.99, -27.75, -26.76, -27.35, -26.76, -27.64, -27.06, -27.60, -27.99, -26.71, -26.92, -27.30, -27.85, -26.73, -27.35, -27.63, -27.17, -26.10, -27.05, -26.87, -27.55, -27.43, -25.39, -26.13, -26.80, -24.50, -26.74, -26.76, -26.12, -26.78, -26.11, -26.20, -27.70, -26.64, -26.87, -26.42, -25.43, -25.01, -25.95, -25.60, -27.42, -26.97, -25.45, -26.31, -25.87, -26.82, -26.67, -26.43, -25.84, -26.44, -25.45, -26.66, -25.77, -26.07, -24.86, -24.86, -26.24, -26.88, -25.80, -25.74, -25.75, -25.76, -24.94, -26.76, -25.93, -26.52, -26.62, -26.17, -26.32, -26.56, -25.87, -25.56, -26.72, -25.63, -27.80, -27.20, -25.71, -26.32, -25.53, -27.60, -26.65, -25.43, -26.48, -27.06, -26.42, -27.46, -27.47, -26.73, -26.08, -25.90, -26.87, -26.06, -26.59, -26.86, -26.89, -26.01, -26.67, -26.89, -25.67, -27.54, -27.38, -25.77, -26.55, -26.03, -27.37, -26.52, -25.42, -27.84, -26.05, -27.02, -27.37, -27.80, -27.11, -26.98, -26.68, -26.40, -27.39, -27.80, -27.80
2018-11-18, 12:40:42, 76450000, 76550000, 781.25, 12480, -27.07, -27.09, -26.88, -27.03, -27.27, -25.79, -27.91, -28.09, -27.30, -28.08, -27.30, -26.39, -27.67, -27.89, -27.33, -27.03, -27.22, -26.65, -26.95, -26.22, -27.28, -26.36, -25.94, -26.14, -26.36, -26.70, -26.45, -25.34, -25.27, -27.33, -27.41, -26.83, -27.14, -27.05, -26.65, -26.34, -25.60, -27.35, -26.28, -26.44, -25.70, -27.22, -27.82, -26.49, -26.85, -27.48, -26.87, -26.06, -24.65, -26.01, -26.42, -26.69, -27.99, -25.89, -27.35, -27.41, -27.26, -26.82, -25.90, -27.72, -25.85, -26.07, -27.17, -26.65, -27.41, -27.41, -26.13, -26.71, -26.88, -27.59, -27.34, -26.66, -26.26, -26.04, -26.66, -25.59, -26.18, -26.66, -25.15, -24.07, -27.10, -27.01, -25.90, -24.95, -27.08, -24.44, -27.74, -26.33, -26.11, -26.49, -24.70, -27.31, -26.91, -26.54, -27.60, -25.60, -26.73, -26.75, -27.07, -25.91, -27.55, -26.61, -25.18, -26.32, -26.02, -28.21, -25.32, -27.04, -27.82, -25.80, -26.86, -27.03, -25.97, -26.90, -25.76, -27.46, -27.82, -28.63, -27.46, -27.65, -25.96, -26.90, -26.88, -27.23, -26.52, -26.78, -28.00, -27.51, -27.51
2018-11-18, 12:40:43, 76450000, 76550000, 781.25, 12544, -26.47, -28.42, -25.33, -28.19, -27.62, -24.77, -27.56, -28.01, -26.24, -27.19, -27.60, -27.43, -27.35, -27.96, -26.91, -28.19, -26.56, -27.38, -28.17, -27.47, -26.73, -27.24, -28.10, -26.69, -27.77, -27.03, -27.40, -26.94, -26.83, -27.00, -27.45, -26.81, -26.55, -26.13, -27.33, -24.91, -27.10, -26.45, -27.00, -26.30, -26.53, -26.39, -27.24, -27.17, -26.97, -26.44, -25.98, -26.54, -27.25, -26.76, -24.13, -27.34, -26.61, -26.18, -26.91, -25.96, -25.88, -26.61, -26.49, -26.49, -26.79, -27.83, -27.05, -27.27, -26.86, -26.86, -26.82, -26.68, -25.15, -26.50, -27.50, -27.56, -26.81, -26.80, -27.17, -25.06, -26.65, -25.59, -26.34, -27.87, -27.29, -26.40, -26.31, -26.16, -26.90, -26.30, -26.90, -25.64, -24.76, -26.50, -25.94, -26.67, -26.28, -26.77, -27.10, -26.78, -27.58, -27.73, -26.00, -27.01, -27.63, -26.00, -27.73, -26.47, -27.62, -26.58, -27.79, -28.17, -27.20, -26.21, -27.12, -27.06, -26.39, -27.28, -28.43, -26.48, -27.57, -26.17, -25.88, -28.54, -26.77, -26.67, -27.86, -27.54, -26.88, -25.30, -26.59, -27.37, -27.37
2018-11-18, 12:40:44, 76450000, 76550000, 781.25, 12480, -25.44, -26.69, -28.15, -27.70, -27.04, -27.11, -27.91, -28.07, -25.79, -27.54, -27.25, -28.09, -28.53, -26.29, -26.84, -26.94, -26.71, -26.62, -26.99, -27.94, -26.36, -26.89, -25.90, -26.35, -27.33, -25.88, -25.95, -27.55, -26.93, -26.84, -25.96, -26.27, -26.79, -26.23, -26.66, -26.69, -25.27, -27.11, -26.94, -27.97, -26.67, -26.31, -27.49, -24.60, -26.09, -27.00, -27.53, -26.70, -26.81, -26.14, -25.33, -26.19, -26.41, -26.37, -27.02, -26.67, -25.01, -27.05, -26.39, -25.76, -24.69, -26.42, -24.07, -26.54, -25.95, -25.95, -26.40, -26.99, -25.28, -25.24, -27.61, -26.68, -26.42, -25.78, -25.22, -24.93, -27.56, -26.47, -27.27, -27.61, -25.66, -26.84, -27.30, -25.93, -27.81, -26.43, -25.28, -27.21, -27.04, -26.51, -26.16, -26.00, -26.68, -26.27, -26.60, -26.31, -26.52, -27.29, -26.99, -25.46, -26.05, -25.62, -26.15, -25.41, -26.50, -26.77, -26.19, -26.22, -25.86, -26.93, -27.10, -28.45, -26.09, -27.73, -25.69, -26.06, -26.28, -27.56, -27.09, -28.11, -27.20, -26.64, -28.14, -27.70, -26.80, -27.56, -27.95, -27.27, -27.27
2018-11-18, 12:40:45, 76450000, 76550000, 781.25, 12480, -26.64, -27.66, -28.23, -27.99, -28.15, -27.98, -27.88, -26.92, -26.45, -26.07, -27.88, -27.95, -26.97, -27.81, -26.59, -27.84, -27.74, -27.51, -26.70, -27.40, -26.45, -27.99, -26.90, -26.17, -27.62, -26.90, -25.75, -27.81, -26.46, -27.21, -25.37, -26.22, -27.55, -27.52, -26.78, -26.20, -27.22, -27.15, -26.21, -26.97, -26.77, -25.51, -24.35, -27.21, -27.72, -26.72, -26.70, -27.08, -27.13, -27.31, -26.06, -27.39, -26.57, -27.06, -26.68, -25.82, -26.41, -25.98, -26.29, -25.98, -24.89, -26.07, -25.93, -26.15, -27.14, -27.14, -26.28, -25.63, -25.43, -24.90, -27.59, -26.80, -26.72, -26.00, -26.89, -25.05, -26.72, -26.64, -25.16, -24.94, -27.91, -26.22, -25.65, -26.58, -26.20, -25.40, -25.54, -27.56, -27.41, -25.17, -27.76, -26.61, -26.84, -25.82, -27.20, -26.06, -24.86, -27.10, -26.73, -26.14, -27.20, -25.99, -26.27, -25.56, -26.08, -26.04, -26.78, -26.23, -26.84, -28.22, -26.00, -28.41, -27.19, -26.39, -25.79, -27.20, -27.34, -26.90, -27.62, -26.65, -26.63, -26.88, -26.35, -26.29, -26.27, -26.74, -26.49, -28.39, -28.39
2018-11-18, 12:40:46, 76450000, 76550000, 781.25, 12544, -27.35, -27.58, -28.87, -28.28, -28.31, -27.05, -26.54, -27.35, -27.80, -27.31, -26.92, -27.17, -27.88, -26.71, -27.69, -28.02, -27.31, -26.95, -26.70, -26.66, -28.05, -24.86, -26.22, -26.23, -27.10, -25.71, -27.55, -26.88, -26.38, -27.61, -27.85, -27.17, -25.77, -27.53, -27.60, -27.47, -25.42, -26.06, -27.32, -26.87, -26.58, -25.96, -26.82, -26.68, -26.96, -26.13, -25.73, -25.67, -25.80, -26.65, -26.68, -25.81, -26.21, -26.56, -26.13, -25.59, -23.57, -27.75, -24.68, -26.27, -26.50, -27.41, -26.49, -25.78, -26.72, -26.72, -26.71, -25.59, -26.86, -26.16, -26.67, -27.21, -25.86, -26.96, -26.36, -24.52, -27.28, -25.99, -27.20, -25.42, -26.35, -26.14, -27.36, -27.50, -26.14, -27.40, -27.13, -27.55, -26.20, -26.10, -26.34, -26.29, -26.60, -26.44, -26.01, -28.00, -26.69, -27.76, -26.91, -25.72, -27.34, -27.13, -26.56, -25.42, -27.30, -26.19, -26.69, -27.08, -27.00, -26.15, -27.38, -25.91, -28.05, -26.79, -27.03, -26.42, -27.29, -27.08, -26.19, -25.99, -27.85, -28.21, -26.20, -28.21, -27.76, -28.09, -27.95, -28.43, -28.43
