2018-11-18, 12:48:35, 80150000, 80250000, 781.25, 12480, -28.22, -27.24, -28.02, -27.69, -27.50, -27.83, -28.04, -28.04, -28.42, -27.91, -27.94, -26.44, -28.19, -27.94, -27.70, -27.80, -27.62, -28.52, -27.62, -28.12, -26.60, -27.50, -27.49, -26.71, -25.86, -27.98, -27.79, -26.97, -26.99, -28.18, -25.88, -27.93, -27.28, -26.40, -26.19, -27.94, -27.38, -25.99, -25.88, -25.92, -26.81, -28.60, -27.11, -26.39, -27.20, -27.26, -26.95, -26.68, -26.30, -25.45, -26.99, -25.58, -25.62, -25.81, -26.40, -25.45, -26.43, -25.66, -25.03, -26.22, -25.90, -25.09, -25.15, -25.45, -25.01, -25.01, -26.16, -25.02, -25.82, -25.02, -25.28, -26.00, -25.38, -26.02, -26.02, -27.29, -27.48, -25.63, -25.40, -27.48, -27.10, -26.66, -25.79, -27.94, -26.11, -28.09, -26.40, -26.81, -27.09, -27.39, -27.97, -27.03, -27.86, -27.14, -27.63, -25.40, -27.73, -27.38, -27.87, -26.92, -26.34, -28.53, -28.28, -26.93, -27.53, -26.93, -28.19, -29.76, -28.17, -27.72, -27.34, -27.92, -27.80, -27.96, -28.18, -28.71, -28.93, -28.15, -28.77, -28.62, -28.22, -27.84, -29.10, -29.28, -26.83, -28.25, -28.77, -27.69, -27.69
2018-11-18, 12:48:36, 80150000, 80250000, 781.25, 12544, -28.08, -26.71, -29.20, -27.32, -29.59, -27.82, -28.90, -29.11, -29.68, -27.00, -28.23, -28.24, -28.64, -28.95, -27.81, -28.40, -25.85, -27.35, -28.86, -27.84, -28.12, -26.65, -28.82, -29.11, -28.03, -28.26, -27.50, -27.55, -27.47, -27.93, -27.64, -27.06, -26.26, -26.91, -26.78, -27.13, -28.52, -26.14, -27.45, -27.05, -28.22, -28.15, -27.49, -27.95, -26.59, -26.66, -26.55, -27.02, -26.82, -27.17, -26.80, -26.79, -25.56, -27.41, -25.60, -24.41, -25.18, -25.74, -25.16, -26.86, -25.31, -25.07, -24.75, -24.39, -25.56, -25.56, -24.49, -25.26, -24.67, -25.27, -25.48, -26.28, -26.09, -25.38, -25.94, -25.13, -27.15, -24.94, -26.07, -24.95, -27.14, -26.62, -27.93, -26.45, -27.33, -28.39, -26.11, -27.19, -27.79, -27.59, -27.00, -26.12, -28.34, -27.97, -26.60, -27.99, -27.16, -28.09, -26.10, -26.31, -27.69, -27.98, -28.22, -27.35, -28.26, -28.42, -28.95, -27.86, -28.51, -29.00, -28.50, -28.39, -28.02, -28.47, -28.14, -29.80, -29.04, -28.52, -28.38, -28.49, -28.44, -27.59, -27.22, -28.15, -28.78, -28.96, -28.18, -29.22, -29.22
2018-11-18, 12:48:37, 80150000, 80250000, 781.25, 12480, -28.89, -28.55, -27.72, -27.96, -27.55, -27.54, -27.86, -27.66, -26.77, -28.27, -28.06, -27.02, -27.63, -27.25, -28.76, -27.61, -28.22, -26.48, -27.79, -26.67, -27.48, -27.78, -26.45, -27.64, -28.49, -27.83, -27.18, -28.33, -26.29, -26.90, -27.33, -28.13, -27.10, -26.95, -25.90, -27.33, -26.00, -27.48, -26.10, -26.31, -26.44, -27.50, -26.67, -25.39, -25.98, -27.51, -26.70, -26.67, -26.72, -26.31, -26.80, -26.25, -27.18, -27.03, -25.72, -26.14, -27.06, -26.12, -24.50, -25.29, -26.36, -25.17, -27.21, -24.11, -26.40, -26.40, -24.82, -26.64, -25.30, -24.53, -25.88, -25.47, -25.48, -25.95, -25.55, -26.94, -26.24, -27.13, -26.79, -25.36, -27.41, -26.40, -27.42, -26.89, -26.65, -25.90, -26.51, -25.84, -27.27, -27.34, -27.50, -26.73, -26.55, -27.98, -27.26, -27.15, -28.50, -28.11, -27.92, -27.41, -27.17, -27.42, -27.75, -26.22, -28.05, -27.17, -26.88, -28.18, -27.57, -27.64, -28.37, -28.14, -27.64, -26.91, -27.07, -27.29, -26.37, -26.82, -26.96, -28.64, -28.57, -27.61, -28.82, -28.06, -28.04, -27.11, -26.99, -29.09, -29.09
2018-11-18, 12:48:38, 80150000, 80250000, 781.25, 12480, -27.80, -27.76, -28.60, -28.47, -29.01, -28.22, -27.97, -27.67, -27.88, -27.89, -26.03, -27.29, -28.62, -27.18, -25.51, -27.92, -27.97, -28.53, -26.45, -26.75, -28.60, -28.14, -28.42, -27.04, -27.93, -28.31, -28.38, -27.80, -25.91, -28.30, -28.24, -27.81, -26.88, -27.70, -27.99, -27.64, -26.98, -27.27, -26.79, -26.67, -26.48, -26.42, -27.45, -26.08, -26.40, -27.25, -27.00, -26.62, -27.83, -27.39, -24.94, -26.09, -26.84, -26.09, -26.26, -26.48, -26.15, -26.06, -25.93, -26.27, -26.86, -25.92, -26.28, -25.54, -25.32, -25.32, -25.33, -25.23, -25.63, -26.26, -25.21, -26.19, -26.23, -26.24, -25.91, -25.95, -26.45, -26.95, -25.65, -25.94, -26.81, -25.00, -26.08, -26.98, -27.59, -27.46, -27.39, -26.25, -27.45, -26.43, -27.40, -26.43, -27.39, -28.08, -28.58, -27.29, -27.54, -27.73, -26.99, -27.75, -27.78, -27.62, -28.52, -28.76, -28.74, -27.99, -28.69, -26.43, -25.64, -27.62, -29.08, -28.25, -28.84, -28.84, -26.90, -29.28, -28.04, -28.84, -27.05, -28.85, -28.25, -26.97, -28.92, -27.58, -28.52, -28.61, -28.40, -28.28, -28.28
2018-11-18, 12:48:39, 80150000, 80250000, 781.25, 12480, -27.86, -28.73, -28.67, -26.72, -26.70, -28.86, -27.52, -27.63, -28.57, -27.03, -27.28, -28.33, -28.34, -27.80, -27.47, -28.66, -28.28, -25.99, -27.83, -28.78, -27.59, -27.41, -26.60, -26.55, -27.45, -27.29, -26.71, -28.22, -27.18, -27.22, -27.11, -27.54, -28.03, -25.95, -27.07, -27.03, -26.70, -27.21, -27.59, -27.42, -26.32, -27.58, -27.10, -27.59, -24.76, -27.94, -26.04, -26.86, -26.27, -27.14, -27.63, -26.30, -26.34, -25.98, -26.30, -26.28, -26.89, -24.92, -24.96, -25.76, -25.78, -25.05, -24.93, -26.82, -24.91, -24.91, -26.36, -26.30, -26.85, -25.94, -26.55, -24.54, -26.55, -25.82, -26.29, -26.98, -25.23, -26.15, -27.35, -26.19, -27.43, -26.63, -26.99, -26.39, -27.32, -27.21, -27.85, -25.57, -26.98, -26.37, -26.77, -26.92, -26.35, -28.65, -27.00, -28.06, -27.22, -27.81, -28.20, -27.75, -28.00, -27.86, -28.08, -28.88, -28.44, -28.40, -27.57, -27.99, -28.39, -28.84, -27.40, -27.68, -26.92, -27.39, -27.63, -25.84, -27.71, -28.23, -27.63, -27.79, -28.33, -28.37, -27.98, -28.28, -27.81, -27.53, -28.45, -28.52, -28.52
2018-11-18, 12:48:40, 80150000, 80250000, 781.25, 12544, -28.10, -27.71, -27.73, -28.82, -27.84, -29.15, -26.68, -28.48, -28.44, -27.61, -28.39, -27.59, -28.14, -28.17, -27.25, -27.42, -27.28, -27.83, -27.67, -28.34, -28.25, -27.95, -26.44, -29.17, -25.73, -27.68, -25.12, -27.02, -27.35, -27.62, -26.93, -27.79, -27.12, -27.83, -27.18, -25.33, -27.86, -26.98, -26.49, -27.81, -25.87, -26.35, -28.04, -27.02, -25.07, -27.12, -26.26, -27.41, -25.81, -27.20, -27.29, -26.55, -26.43, -26.04, -26.26, -25.85, -25.89, -26.35, -25.54, -25.01, -26.48, -25.05, -26.05, -25.39, -24.82, -24.82, -25.91, -25.53, -23.85, -25.83, -26.17, -25.67, -26.22, -25.42, -25.19, -27.34, -26.77, -25.53, -26.20, -25.80, -27.41, -27.37, -27.35, -27.08, -27.84, -26.36, -27.48, -27.34, -26.99, -27.29, -25.31, -27.44, -27.61, -28.13, -27.59, -27.14, -28.08, -25.16, -27.17, -28.10, -27.50, -27.71, -26.72, -27.49, -28.65, -29.08, -27.88, -27.71, -26.01, -26.02, -28.44, -28.63, -28.49, -27.02, -28.41, -28.41, -28.01, -27.68, -27.36, -28.78, -29.79, -27.00, -28.84, -28.36, -28.74, -28.44, -28.84, -28.77, -28.77
2018-11-18, 12:48:41, 80150000, 80250000, 781.25, 12480, -28.96, -28.88, -28.50, -28.31, -28.52, -28.45, -27.25, -27.07, -28.52, -27.41, -27.98, -25.87, -26.99, -27.89, -26.87, -28.84, -27.13, -28.63, -27.37, -28.18, -27.43, -27.81, -28.62, -25.85, -26.71, -26.34, -26.80, -27.08, -27.71, -28.23, -27.50, -27.39, -27.56, -27.44, -26.42, -28.22, -27.08, -27.42, -26.17, -27.24, -26.83, -27.80, -26.88, -27.54, -27.56, -27.51, -26.37, -28.31, -26.47, -26.91, -26.71, -26.11, -27.15, -25.69, -27.09, -26.55, -26.48, -26.20, -26.09, -26.67, -25.43, -23.90, -25.68, -26.40, -25.49, -25.49, -25.75, -25.84, -26.30, -25.62, -25.43, -25.41, -24.08, -26.91, -26.26, -25.79, -27.05, -26.69, -26.89, -25.78, -27.97, -25.25, -27.63, -27.83, -26.08, -25.67, -26.62, -27.56, -27.66, -27.55, -27.42, -26.67, -26.93, -27.03, -26.53, -27.26, -26.50, -26.97, -27.90, -28.73, -26.40, -27.00, -26.18, -27.33, -27.54, -27.84, -26.08, -27.27, -28.20, -26.22, -26.89, -27.74, -28.50, -28.04, -27.00, -28.34, -28.25, -28.91, -26.61, -27.67, -28.70, -28.66, -29.31, -28.23, -26.99, -27.86, -28.09, -27.40, -27.40
2018-11-18, 12:48:42, 80150000, 80250000, 781.25, 12480, -29.13, -29.35, -28.62, -27.90, -26.38, -28.35, -28.36, -28.31, -27.45, -27.37, -28.44, -28.68, -28.74, -27.57, -27.67, -28.05, -28.04, -27.89, -28.86, -27.87, -27.40, -27.69, -27.39, -28.15, -26.50, -27.77, -28.30, -27.14, -26.69, -26.44, -28.12, -27.79, -28.25, -26.32, -27.98, -26.05, -27.29, -28.06, -26.20, -25.82, -27.81, -27.15, -27.00, -27.61, -26.20, -27.97, -26.94, -26.85, -26.56, -25.56, -26.52, -25.67, -25.81, -26.41, -25.09, -25.12, -26.84, -25.82, -25.95, -25.68, -26.65, -25.69, -25.85, -25.92, -26.15, -26.15, -26.20, -24.83, -25.41, -26.23, -25.82, -25.32, -26.60, -25.94, -26.76, -26.66, -24.98, -27.11, -26.73, -25.84, -24.99, -27.23, -26.16, -26.99, -26.71, -24.82, -27.24, -26.38, -26.03, -26.09, -26.80, -26.71, -27.11, -26.49, -27.61, -27.30, -27.02, -26.98, -25.71, -28.28, -25.57, -28.51, -27.24, -27.76, -27.23, -25.81, -29.09, -28.56, -27.96, -26.69, -27.66, -28.71, -26.45, -28.02, -26.51, -25.79, -28.76, -27.65, -26.83, -28.04, -27.44, -27.32, -28.03, -26.87, -28.99, -28.95, -28.61, -28.13, -28.13
2018-11-18, 12:48:43, 80150000, 80250000, 781.25, 12544, -27.98, -28.69, -29.33, -28.19, -27.43, -27.51, -26.68, -26.43, -28.24, -27.74, -26.86, -27.97, -27.66, -28.59, -28.78, -28.19, -26.70, -27.99, -27.79, -28.27, -28.43, -25.87, -27.79, -27.81, -27.34, -26.84, -27.47, -25.67, -27.19, -27.75, -27.25, -27.21, -26.81, -26.94, -27.34, -26.93, -26.28, -27.22, -26.92, -26.88, -25.54, -26.98, -27.31, -27.72, -26.92, -27.05, -26.80, -25.62, -27.04, -26.07, -27.92, -26.87, -26.63, -26.68, -26.26, -26.94, -26.21, -25.66, -25.66, -25.84, -25.82, -26.35, -24.77, -26.60, -25.42, -25.42, -26.00, -25.93, -25.51, -25.36, -24.51, -25.95, -26.59, -26.63, -26.77, -27.33, -26.01, -26.72, -25.61, -25.43, -26.88, -27.43, -27.08, -26.04, -27.12, -26.84, -27.26, -26.67, -25.59, -26.96, -26.12, -26.68, -27.89, -27.65, -26.66, -27.41, -26.64, -28.51, -27.61, -26.80, -27.34, -25.16, -27.32, -26.70, -27.60, -26.33, -27.84, -27.11, -27.11, -26.19, -27.36, -26.48, -26.36, -27.69, -28.43, -28.06, -28.67, -26.89, -28.42, -27.48, -27.38, -26.77, -27.66, -28.49, -27.48, -28.30, -27.76, -28.12, -28.12
2018-11-18, 12:48:44, 80150000, 80250000, 781.25, 12480, -27.56, -28.26, -27.55, -29.49, -27.45, -27.95, -28.75, -27.21, -28.64, -27.65, -27.74, -28.33, -28.41, -27.50, -27.46, -27.86, -28.19, -27.33, -27.94, -28.31, -26.63, -26.95, -28.31, -28.34, -27.81, -28.38, -25.91, -27.47, -27.76, -27.71, -28.27, -26.62, -26.19, -27.88, -27.28, -27.28, -27.24, -27.65, -28.34, -26.76, -26.75, -27.07, -25.71, -27.04, -25.30, -27.17, -27.72, -25.67, -26.33, -26.67, -26.39, -26.90, -25.46, -25.64, -26.12, -26.01, -24.39, -25.81, -26.65, -25.96, -26.16, -24.84, -26.10, -25.59, -25.47, -25.47, -25.55, -24.82, -26.30, -26.31, -26.20, -24.91, -25.17, -26.35, -26.79, -26.40, -27.74, -25.77, -26.13, -27.23, -26.12, -26.19, -26.84, -27.78, -26.02, -26.97, -28.64, -26.98, -27.37, -27.40, -26.92, -26.04, -27.35, -27.98, -26.73, -27.41, -27.59, -26.75, -25.50, -28.06, -27.91, -26.15, -27.99, -27.75, -28.12, -28.92, -28.14, -27.23, -26.19, -26.80, -28.29, -27.01, -27.52, -26.53, -28.96, -27.37, -27.12, -28.97, -26.75, -27.82, -27.89, -27.97, -28.07, -26.96, -27.73, -28.12, -27.37, -28.42, -28.42
2018-11-18, 12:48:45, 80150000, 80250000, 781.25, 12480, -29.39, -27.29, -27.43, -27.41, -28.41, -26.81, -28.34, -28.36, -28.42, -27.65, -27.18, -27.75, -27.33, -27.56, -26.00, -26.52, -27.60, -28.50, -26.69, -28.84, -27.42, -27.56, -28.33, -27.53, -27.89, -27.06, -26.50, -26.85, -27.51, -27.70, -27.62, -28.81, -25.94, -25.01, -26.56, -26.01, -25.56, -25.28, -26.65, -26.18, -27.12, -26.59, -28.12, -27.49, -26.76, -27.42, -27.14, -26.72, -26.74, -24.88, -25.59, -27.69, -27.75, -25.85, -26.13, -26.45, -26.16, -26.26, -26.02, -26.00, -24.04, -25.75, -26.67, -25.53, -25.54, -25.54, -26.08, -25.52, -24.56, -25.23, -25.45, -25.61, -27.04, -25.92, -25.35, -26.19, -26.62, -27.23, -24.80, -27.71, -26.43, -26.99, -26.08, -26.59, -27.66, -26.19, -27.16, -28.11, -28.49, -26.22, -26.84, -26.29, -27.48, -26.95, -27.29, -26.97, -25.73, -28.21, -27.07, -26.67, -26.97, -26.21, -27.11, -26.02, -26.03, -28.32, -27.19, -28.43, -25.60, -27.28, -27.16, -27.66, -28.34, -27.60, -28.39, -28.70, -28.02, -27.56, -26.51, -26.41, -28.61, -28.04, -28.41, -27.93, -28.15, -27.50, -27.72, -27.78, -27.78
2018-11-18, 12:48:46, 80150000, 80250000, 781.25, 12544, -28.75, -26.86, -27.91, -27.31, -27.10, -28.91, -28.35, -27.73, -29.39, -28.82, -27.49, -28.87, -27.82, -27.32, -27.80, -28.85, -26.14, -28.27, -27.25, -28.85, -27.09, -27.21, -27.62, -26.22, -27.46, -27.56, -27.61, -26.47, -26.90, -26.88, -27.85, -27.30, -26.73, -26.82, -26.49, -26.69, -27.65, -24.01, -26.62, -27.19, -27.06, -28.34, -27.69, -27.30, -25.71, -26.88, -24.64, -26.49, -26.73, -27.74, -26.49, -25.82, -25.87, -26.89, -26.56, -26.12, -25.26, -24.74, -26.58, -25.25, -26.40, -26.57, -25.19, -26.03, -26.03, -26.03, -26.61, -26.03, -24.60, -25.98, -26.05, -26.47, -25.82, -26.12, -26.97, -26.46, -27.24, -26.18, -26.49, -26.61, -26.78, -27.49, -26.99, -27.70, -26.49, -25.92, -27.56, -26.27, -27.27, -27.02, -26.60, -27.01, -26.85, -28.46, -26.09, -26.64, -26.79, -27.05, -27.67, -27.12, -28.17, -28.14, -26.48, -26.32, -27.50, -27.30, -27.83, -28.50, -27.33, -27.92, -28.49, -27.99, -28.12, -27.16, -26.19, -27.52, -27.26, -28.06, -28.20, -26.95, -26.06, -27.66, -26.98, -26.86, -28.05, -27.25, -28.61, -29.04, -29.04
2018-11-18, 12:48:47, 80150000, 80250000, 781.25, 12480, -28.41, -28.04, -27.91, -27.55, -26.54, -27.49, -27.60, -28.11, -27.65, -27.01, -28.05, -28.57, -26.97, -27.56, -26.14, -26.79, -27.78, -28.76, -26.64, -27.73, -27.95, -27.44, -27.02, -27.84, -26.88, -27.98, -25.81, -27.56, -25.80, -27.45, -27.93, -26.86, -24.14, -26.58, -27.05, -26.99, -25.65, -27.95, -27.00, -27.11, -27.17, -27.77, -26.03, -26.70, -26.02, -25.59, -25.04, -25.87, -25.92, -27.36, -26.87, -26.47, -24.59, -25.77, -27.59, -25.95, -26.09, -25.65, -26.64, -26.13, -26.47, -27.07, -26.07, -25.82, -26.95, -26.95, -25.83, -25.93, -24.59, -26.30, -27.00, -26.38, -27.30, -25.91, -25.80, -27.11, -26.20, -25.88, -27.25, -26.78, -26.81, -27.52, -26.04, -27.35, -27.96, -27.26, -27.16, -26.86, -28.26, -27.61, -26.95, -27.74, -27.47, -27.24, -27.40, -27.45, -27.73, -26.91, -27.33, -26.17, -26.47, -27.85, -27.57, -28.52, -28.12, -27.84, -28.07, -27.05, -26.11, -27.18, -27.33, -26.89, -29.12, -27.49, -28.84, -27.97, -27.28, -27.87, -27.64, -28.03, -27.39, -26.99, -27.48, -27.79, -26.89, -26.23, -27.39, -27.02, -27.02
2018-11-18, 12:48:48, 80150000, 80250000, 781.25, 12480, -27.87, -26.83, -28.68, -28.14, -28.70, -25.89, -27.69, -28.85, -27.61, -26.10, -28.15, -27.72, -28.17, -27.91, -25.67, -27.83, -28.31, -27.79, -26.33, -27.57, -27.66, -28.34, -26.76, -27.58, -26.84, -27.68, -26.05, -27.29, -27.36, -25.94, -26.46, -26.67, -28.18, -26.76, -27.53, -26.43, -27.47, -27.75, -25.40, -27.39, -27.34, -26.98, -27.04, -27.13, -26.23, -26.33, -25.72, -27.26, -27.74, -27.71, -26.27, -25.89, -25.18, -27.12, -25.41, -26.33, -26.59, -26.23, -24.69, -26.95, -25.00, -26.15, -24.90, -26.00, -26.42, -26.42, -24.21, -25.84, -27.38, -26.08, -24.97, -24.56, -24.93, -25.20, -25.07, -26.66, -25.08, -26.48, -26.11, -26.37, -26.74, -27.28, -26.65, -25.98, -27.12, -27.39, -27.39, -26.01, -27.73, -26.11, -26.14, -26.35, -27.64, -28.05, -26.97, -27.77, -27.61, -27.26, -27.68, -27.34, -28.39, -27.56, -27.61, -27.65, -27.97, -27.97, -27.68, -28.69, -28.63, -28.63, -28.01, -27.92, -28.46, -28.52, -27.62, -28.65, -27.45, -28.35, -28.24, -28.16, -26.76, -28.18, -27.48, -26.82, -26.89, -27.76, -27.24, -28.36, -28.36
2018-11-18, 12:48:49, 80150000, 80250000, 781.25, 12544, -28.72, -27.44, -26.78, -28.04, -28.04, -26.95, -28.05, -27.45, -28.20, -27.49, -26.94, -27.67, -28.31, -26.15, -28.17, -27.00, -28.07, -28.07, -26.87, -26.02, -27.09, -27.95, -28.02, -28.01, -28.08, -28.13, -28.90, -26.97, -28.79, -27.76, -28.12, -27.04, -26.29, -27.31, -24.96, -27.70, -26.50, -28.02, -26.14, -26.90, -27.62, -26.55, -27.10, -27.40, -26.95, -26.28, -26.55, -27.61, -26.49, -26.78, -25.84, -27.57, -26.47, -27.24, -26.45, -27.31, -26.52, -26.49, -26.22, -25.89, -25.76, -26.08, -26.94, -25.96, -26.33, -26.33, -24.26, -27.05, -26.32, -26.28, -25.67, -26.38, -26.26, -26.18, -25.81, -26.07, -26.42, -25.58, -26.76, -25.44, -27.06, -26.80, -26.83, -27.04, -27.36, -26.30, -27.49, -26.07, -26.61, -26.80, -27.21, -26.10, -25.80, -27.24, -27.13, -27.48, -25.88, -28.06, -27.67, -27.84, -27.85, -26.52, -26.11, -26.27, -26.61, -26.59, -27.17, -27.21, -27.22, -27.03, -28.16, -26.86, -27.53, -28.20, -28.33, -27.67, -28.52, -27.39, -27.93, -27.41, -28.27, -27.37, -28.18, -28.31, -26.66, -27.45, -27.94, -27.64, -27.64
2018-11-18, 12:48:50, 80150000, 80250000, 781.25, 12480, -27.85, -27.91, -27.82, -28.98, -28.40, -27.43, -26.47, -28.27, -28.63, -28.95, -27.47, -27.61, -28.16, -28.12, -28.30, -27.25, -28.16, -28.45, -28.33, -28.66, -27.94, -27.15, -27.64, -26.65, -27.66, -28.26, -27.76, -28.27, -27.32, -25.30, -26.70, -27.93, -26.99, -27.48, -26.98, -26.95, -25.70, -26.28, -25.02, -25.71, -26.26, -26.36, -27.60, -26.09, -25.75, -27.21, -26.89, -26.08, -26.89, -26.36, -26.08, -26.68, -25.07, -25.11, -26.96, -26.23, -27.74, -25.34, -24.00, -24.97, -25.64, -26.17, -25.63, -25.94, -25.46, -25.46, -26.55, -25.80, -26.35, -26.56, -25.62, -24.20, -26.48, -24.89, -25.23, -26.21, -24.78, -25.86, -26.23, -25.68, -26.61, -24.69, -27.32, -26.37, -26.04, -27.48, -27.76, -25.87, -27.42, -26.76, -26.59, -26.56, -27.57, -26.58, -26.75, -27.38, -26.37, -26.73, -26.29, -24.76, -27.53, -27.45, -27.20, -28.23, -28.41, -27.74, -28.13, -28.18, -28.20, -27.03, -27.81, -27.93, -28.26, -27.77, -27.30, -27.62, -28.55, -28.29, -28.43, -27.87, -27.67, -27.65, -28.03, -25.99, -28.09, -28.36, -26.41, -27.61, -27.61
2018-11-18, 12:48:51, 80150000, 80250000, 781.25, 12480, -28.52, -28.17, -28.32, -27.95, -28.14, -27.47, -28.02, -28.50, -26.11, -27.76, -27.20, -28.15, -28.74, -27.75, -29.18, -27.73, -27.73, -27.50, -28.46, -27.33, -26.55, -28.19, -26.23, -28.58, -27.33, -28.25, -28.79, -27.73, -27.94, -27.65, -27.38, -26.93, -27.69, -28.19, -26.59, -28.21, -27.57, -26.69, -28.32, -27.78, -27.41, -26.67, -26.81, -26.87, -27.60, -26.73, -26.59, -26.43, -26.81, -25.30, -25.56, -26.48, -25.99, -25.80, -26.38, -25.10, -26.55, -24.85, -24.30, -25.71, -24.71, -25.02, -26.32, -25.88, -26.66, -26.66, -26.41, -26.31, -26.30, -25.12, -24.01, -25.51, -24.76, -24.86, -26.32, -25.75, -26.91, -26.90, -26.57, -26.68, -26.99, -27.88, -27.17, -27.41, -27.40, -25.38, -27.00, -26.17, -26.68, -26.08, -27.26, -26.92, -25.93, -27.75, -27.34, -28.04, -27.13, -26.93, -26.71, -27.12, -27.04, -27.78, -28.15, -27.52, -27.88, -27.13, -27.26, -28.18, -27.98, -27.54, -27.77, -28.22, -27.18, -29.68, -27.96, -28.29, -28.04, -28.97, -28.30, -26.55, -28.50, -27.94, -27.41, -28.85, -27.65, -28.16, -28.22, -28.52, -28.52
2018-11-18, 12:48:52, 80150000, 80250000, 781.25, 12480, -27.53, -27.61, -28.57, -27.77, -28.70, -28.49, -27.99, -27.07, -28.29, -25.98, -28.35, -28.64, -27.63, -28.11, -26.76, -27.96, -28.59, -28.30, -28.23, -26.37, -27.90, -27.09, -28.43, -27.87, -28.75, -27.81, -28.07, -26.45, -28.13, -26.75, -28.46, -26.64, -26.19, -28.01, -26.99, -27.88, -26.75, -27.27, -27.43, -25.92, -24.75, -27.52, -25.26, -27.74, -25.75, -26.61, -26.91, -25.57, -26.87, -26.22, -24.81, -26.63, -26.38, -27.18, -26.59, -25.15, -24.59, -25.48, -27.13, -24.97, -25.68, -25.69, -25.72, -24.00, -26.57, -26.57, -24.93, -25.70, -25.41, -25.62, -25.30, -26.07, -26.29, -26.84, -26.38, -26.23, -26.37, -26.37, -25.69, -27.08, -26.15, -26.31, -26.06, -26.65, -27.46, -27.31, -24.56, -26.59, -26.67, -25.18, -27.94, -24.91, -28.34, -25.51, -27.34, -27.71, -26.32, -27.64, -27.98, -27.79, -26.97, -28.60, -28.32, -28.22, -28.19, -27.88, -27.92, -27.58, -27.87, -28.27, -27.06, -26.98, -27.75, -26.33, -27.60, -28.59, -27.39, -28.11, -28.30, -27.79, -28.36, -28.31, -28.78, -26.68, -27.63, -27.95, -28.36, -29.06, -29.06
2018-11-18, 12:48:53, 80150000, 80250000, 781.25, 12544, -27.35, -28.32, -27.13, -28.08, -28.97, -27.57, -28.57, -28.25, -27.85, -27.93, -28.30, -28.17, -28.13, -28.16, -27.58, -29.14, -28.26, -27.87, -28.25, -29.00, -27.51, -26.58, -26.98, -26.78, -28.26, -27.53, -26.76, -26.93, -27.96, -27.50, -27.95, -27.29, -27.65, -27.79, -27.98, -28.39, -25.79, -26.65, -27.78, -27.47, -25.03, -28.30, -26.25, -26.65, -28.20, -25.93, -26.82, -26.22, -27.65, -25.98, -26.49, -25.69, -25.45, -25.43, -25.30, -25.69, -25.58, -25.99, -26.08, -25.52, -25.79, -25.35, -25.34, -24.75, -24.47, -24.47, -25.97, -24.68, -25.62, -26.47, -25.20, -24.68, -25.74, -26.55, -25.61, -26.48, -27.04, -25.00, -25.17, -27.15, -26.29, -25.89, -25.82, -27.17, -26.47, -26.27, -26.65, -26.66, -28.29, -27.81, -27.58, -27.39, -27.71, -27.28, -26.15, -27.76, -27.92, -26.93, -27.12, -26.84, -27.50, -26.47, -27.62, -26.87, -27.07, -26.63, -28.61, -28.01, -27.77, -28.71, -28.41, -28.91, -27.19, -28.27, -27.47, -29.03, -27.67, -28.48, -26.66, -28.32, -28.37, -27.25, -27.46, -28.43, -28.62, -28.74, -28.26, -28.31, -28.31
2018-11-18, 12:48:54, 80150000, 80250000, 781.25, 12480, -28.29, -27.82, -27.45, -27.08, -27.61, -28.41, -28.35, -27.69, -28.34, -27.82, -26.12, -28.04, -27.59, -28.07, -27.80, -28.21, -28.45, -26.59, -26.20, -27.27, -27.78, -26.37, -28.80, -27.82, -29.10, -28.41, -27.36, -26.00, -28.25, -27.45, -26.59, -27.01, -27.63, -28.00, -25.80, -27.14, -27.12, -27.60, -26.29, -27.62, -26.35, -27.23, -26.63, -28.06, -27.40, -27.61, -24.00, -26.52, -26.79, -25.30, -27.10, -26.63, -26.49, -25.91, -27.10, -25.61, -25.97, -27.10, -26.94, -26.04, -24.92, -26.37, -26.35, -25.76, -26.07, -26.07, -25.06, -26.08, -25.59, -26.02, -25.17, -25.80, -26.01, -25.23, -26.37, -25.48, -26.39, -25.96, -26.64, -26.31, -27.58, -26.72, -26.71, -25.96, -26.57, -26.78, -27.33, -27.14, -27.37, -27.46, -27.99, -26.17, -26.04, -26.86, -27.40, -28.28, -27.30, -28.12, -27.83, -25.27, -28.48, -28.09, -27.12, -25.86, -27.27, -27.44, -28.12, -26.33, -27.73, -28.14, -26.76, -27.41, -26.92, -27.76, -28.38, -28.55, -28.32, -27.17, -28.25, -27.62, -26.78, -27.62, -28.55, -28.01, -27.79, -28.07, -27.81, -28.39, -28.39
