2018-11-18, 12:32:05, 88050000, 88150000, 781.25, 12480, -28.31, -29.39, -28.64, -26.52, -28.43, -28.03, -28.12, -28.38, -26.79, -27.06, -28.71, -26.40, -27.76, -26.57, -28.61, -28.34, -28.03, -27.85, -27.39, -28.19, -27.02, -28.94, -28.44, -28.18, -28.19, -28.66, -28.21, -28.25, -27.31, -28.12, -27.08, -26.94, -26.84, -28.11, -28.24, -27.46, -27.22, -27.26, -27.13, -26.17, -25.23, -28.04, -27.14, -27.62, -27.13, -27.87, -26.51, -27.12, -26.10, -27.97, -25.26, -26.61, -27.01, -26.60, -26.24, -25.86, -25.21, -24.94, -25.15, -23.66, -24.88, -25.27, -24.86, -24.39, -25.01, -25.01, -25.18, -25.58, -25.26, -25.40, -26.21, -25.42, -26.35, -26.72, -25.18, -25.37, -26.45, -25.30, -26.99, -25.91, -24.00, -25.75, -27.77, -26.60, -26.20, -24.30, -27.32, -28.28, -27.83, -26.57, -26.60, -26.73, -27.85, -26.29, -27.66, -26.48, -27.50, -27.44, -27.05, -25.58, -27.13, -27.73, -27.95, -27.21, -28.72, -27.59, -27.98, -28.56, -28.53, -28.23, -29.10, -28.09, -28.54, -28.11, -27.45, -27.79, -27.97, -27.56, -28.73, -27.04, -28.25, -28.46, -28.81, -26.28, -27.97, -27.38, -27.76, -27.97, -27.97
2018-11-18, 12:32:06, 88050000, 88150000, 781.25, 12480, -28.03, -28.58, -28.32, -27.62, -27.21, -28.49, -29.47, -27.90, -27.85, -28.71, -27.17, -28.09, -28.92, -28.00, -27.45, -27.78, -27.05, -27.70, -27.89, -27.34, -27.28, -29.36, -28.76, -28.51, -27.49, -28.85, -27.87, -27.65, -28.30, -27.58, -27.48, -28.62, -27.82, -26.25, -28.07, -26.51, -28.38, -25.67, -26.96, -26.85, -28.22, -26.90, -27.41, -26.64, -26.90, -27.63, -25.44, -26.77, -27.28, -26.92, -26.61, -25.61, -25.44, -25.12, -26.22, -25.63, -26.46, -25.46, -25.07, -25.76, -25.58, -24.23, -24.92, -25.13, -26.15, -26.15, -25.16, -25.97, -24.94, -25.72, -24.80, -25.57, -25.75, -26.03, -24.56, -26.24, -25.51, -25.65, -23.52, -26.66, -26.40, -25.16, -27.31, -25.47, -27.60, -25.58, -27.04, -27.49, -27.31, -26.73, -26.65, -27.59, -28.95, -28.27, -28.87, -27.20, -27.27, -27.16, -28.08, -26.77, -28.50, -26.37, -27.75, -27.41, -28.49, -27.36, -28.70, -28.29, -27.81, -28.80, -28.08, -28.38, -28.25, -27.38, -26.88, -28.81, -28.38, -27.82, -28.84, -28.52, -28.21, -27.63, -28.21, -29.37, -27.67, -28.10, -28.26, -28.00, -28.00
2018-11-18, 12:32:07, 88050000, 88150000, 781.25, 12544, -28.85, -28.66, -28.76, -28.07, -28.24, -29.03, -27.37, -26.37, -28.10, -27.72, -27.32, -26.45, -28.17, -27.68, -27.34, -27.67, -29.11, -27.98, -28.34, -27.30, -29.06, -28.60, -28.43, -28.54, -27.96, -28.37, -28.84, -28.60, -26.59, -26.00, -28.20, -27.38, -27.48, -26.62, -28.05, -27.23, -27.38, -26.73, -25.28, -27.32, -27.42, -27.41, -27.57, -25.94, -25.44, -27.34, -27.32, -26.46, -27.09, -26.37, -26.27, -25.91, -26.14, -26.73, -23.96, -26.00, -25.20, -26.20, -25.47, -23.67, -23.89, -24.89, -25.93, -26.36, -24.67, -24.67, -24.74, -25.83, -25.93, -24.89, -24.95, -24.24, -25.17, -25.02, -26.33, -25.95, -26.15, -26.03, -26.07, -26.82, -26.67, -26.84, -27.56, -26.98, -27.74, -26.98, -26.18, -27.71, -27.30, -27.18, -26.47, -28.40, -27.17, -28.00, -26.88, -26.75, -28.22, -28.06, -28.11, -28.34, -27.40, -28.44, -27.49, -28.33, -29.41, -27.19, -28.68, -28.54, -26.50, -28.83, -28.01, -29.15, -26.95, -28.42, -26.88, -27.55, -28.58, -27.93, -28.35, -27.64, -28.84, -28.48, -27.68, -28.19, -28.74, -29.51, -28.39, -29.40, -29.40
2018-11-18, 12:32:08, 88050000, 88150000, 781.25, 12480, -27.83, -28.81, -28.82, -28.22, -29.05, -27.55, -28.20, -28.41, -27.11, -28.69, -28.06, -28.05, -26.35, -29.09, -27.17, -28.96, -28.24, -28.39, -28.28, -28.38, -27.66, -27.95, -27.85, -28.07, -27.99, -26.19, -26.96, -27.69, -27.25, -27.44, -27.10, -29.24, -26.31, -27.43, -27.22, -28.04, -27.24, -27.60, -27.41, -27.39, -27.41, -27.01, -28.06, -27.17, -26.81, -26.75, -28.12, -25.60, -28.20, -26.38, -26.92, -26.71, -27.96, -26.67, -26.00, -24.29, -24.99, -24.98, -23.93, -25.35, -25.45, -25.09, -24.06, -25.12, -24.55, -24.55, -25.73, -24.92, -24.80, -24.76, -24.57, -24.58, -25.91, -25.48, -24.34, -24.41, -26.43, -26.84, -26.00, -27.77, -28.14, -27.80, -28.28, -27.46, -25.57, -27.73, -27.90, -27.78, -27.93, -25.93, -27.87, -28.54, -26.78, -26.92, -26.77, -25.71, -26.92, -27.37, -28.49, -28.78, -27.68, -29.08, -27.65, -28.74, -28.03, -29.12, -27.11, -28.72, -27.43, -28.22, -28.35, -27.58, -28.71, -28.26, -28.79, -28.79, -28.28, -28.50, -28.71, -28.74, -28.21, -28.52, -29.05, -27.57, -27.62, -29.33, -28.50, -28.63, -28.63
2018-11-18, 12:32:09, 88050000, 88150000, 781.25, 12480, -27.87, -27.31, -28.52, -28.64, -28.95, -27.85, -27.09, -28.75, -28.83, -27.80, -28.75, -29.20, -29.33, -28.16, -27.11, -27.78, -28.19, -27.63, -27.66, -25.65, -28.46, -28.09, -27.76, -27.19, -28.87, -28.26, -28.86, -28.95, -27.68, -28.62, -26.61, -27.60, -28.56, -26.81, -27.51, -27.68, -26.84, -28.19, -28.08, -26.18, -26.52, -25.67, -27.07, -28.19, -26.59, -27.62, -26.95, -27.32, -26.58, -27.33, -26.94, -27.29, -27.22, -25.74, -25.99, -25.71, -25.16, -24.88, -24.65, -25.19, -24.21, -25.70, -24.35, -25.56, -25.14, -25.14, -24.50, -25.37, -25.79, -25.70, -25.16, -25.74, -25.14, -24.15, -26.27, -26.16, -27.00, -28.18, -27.18, -27.34, -28.22, -27.21, -26.12, -27.79, -27.45, -27.10, -26.51, -27.34, -26.33, -26.05, -28.31, -27.94, -28.07, -28.27, -27.16, -28.29, -27.11, -28.12, -26.95, -27.86, -28.56, -29.59, -28.25, -28.44, -28.04, -27.75, -27.95, -27.23, -28.07, -28.06, -27.87, -29.48, -29.06, -28.31, -28.41, -28.98, -28.54, -29.14, -26.32, -29.74, -28.83, -26.29, -28.37, -28.54, -27.36, -28.23, -27.92, -26.20, -26.20
2018-11-18, 12:32:10, 88050000, 88150000, 781.25, 12480, -28.96, -28.62, -28.32, -27.77, -25.80, -28.58, -27.88, -28.53, -26.83, -27.86, -26.82, -28.48, -28.21, -27.12, -27.49, -28.01, -27.70, -25.64, -28.04, -27.86, -26.95, -25.86, -26.65, -26.92, -26.48, -27.88, -28.21, -27.56, -26.73, -27.60, -26.44, -26.14, -27.08, -27.52, -27.25, -27.30, -28.07, -26.96, -26.64, -27.91, -27.37, -27.57, -27.58, -27.60, -27.43, -26.16, -26.62, -26.76, -27.47, -25.82, -26.75, -27.07, -27.05, -26.94, -27.21, -24.83, -25.65, -25.33, -24.24, -24.78, -25.40, -26.14, -25.18, -25.09, -25.18, -25.18, -26.47, -25.40, -25.45, -26.04, -25.03, -26.93, -25.78, -26.43, -25.58, -26.16, -27.67, -25.50, -26.63, -26.46, -26.59, -26.01, -25.55, -24.35, -27.56, -26.07, -27.30, -27.43, -27.75, -26.86, -26.97, -27.22, -26.77, -27.94, -25.60, -27.51, -27.74, -27.03, -28.13, -27.48, -25.86, -28.31, -27.14, -25.66, -28.29, -25.91, -28.78, -27.65, -28.30, -27.37, -27.64, -27.67, -27.02, -26.48, -27.46, -27.98, -27.43, -27.97, -28.65, -28.42, -27.71, -28.22, -27.05, -28.37, -27.38, -27.64, -28.51, -27.96, -27.96
2018-11-18, 12:32:11, 88050000, 88150000, 781.25, 12544, -28.74, -28.88, -28.41, -27.97, -28.04, -28.68, -27.52, -27.85, -27.20, -28.74, -29.56, -27.76, -29.60, -28.87, -27.81, -28.85, -26.58, -28.51, -26.68, -27.37, -28.71, -27.57, -28.09, -27.24, -27.95, -26.30, -27.22, -28.12, -28.28, -27.65, -28.80, -28.75, -27.90, -27.47, -27.88, -28.40, -28.11, -27.75, -28.17, -27.26, -26.91, -26.17, -27.94, -27.22, -27.50, -28.01, -25.90, -26.73, -25.30, -27.34, -27.42, -27.27, -27.13, -24.02, -26.21, -25.26, -25.68, -25.80, -26.20, -25.62, -24.88, -24.85, -25.49, -25.70, -25.53, -25.53, -24.87, -25.32, -25.15, -25.09, -24.72, -25.55, -24.37, -25.67, -26.28, -23.47, -26.41, -26.93, -26.57, -26.59, -27.29, -27.11, -26.85, -26.40, -26.73, -27.81, -26.58, -27.52, -27.30, -27.97, -27.62, -27.71, -27.45, -27.66, -27.47, -28.04, -26.19, -27.70, -26.25, -28.76, -27.75, -28.72, -27.21, -26.05, -28.34, -27.86, -27.93, -29.11, -28.10, -27.59, -28.48, -28.14, -27.97, -28.65, -27.88, -27.22, -28.58, -28.81, -28.27, -28.55, -26.92, -28.35, -27.38, -28.68, -28.29, -27.62, -27.16, -28.33, -28.33
2018-11-18, 12:32:12, 88050000, 88150000, 781.25, 12480, -28.94, -27.91, -28.50, -28.77, -28.48, -28.55, -27.32, -28.06, -27.60, -29.08, -26.60, -28.71, -29.07, -27.96, -28.49, -28.72, -28.76, -27.47, -26.83, -27.93, -28.93, -26.93, -27.13, -29.27, -28.85, -27.93, -28.41, -27.99, -28.72, -28.41, -27.69, -27.43, -28.40, -27.85, -27.52, -28.09, -27.37, -28.81, -27.30, -26.34, -27.30, -27.60, -27.74, -27.50, -26.86, -27.63, -27.41, -26.98, -27.09, -26.50, -26.28, -25.65, -26.15, -25.52, -25.20, -25.71, -24.80, -25.72, -24.60, -24.42, -25.28, -25.67, -24.78, -25.14, -24.83, -24.83, -24.96, -24.81, -24.48, -25.66, -25.43, -25.51, -25.96, -25.47, -26.08, -25.61, -25.91, -26.31, -26.21, -26.73, -27.83, -27.23, -26.74, -25.97, -26.77, -27.41, -28.39, -27.38, -27.40, -27.20, -27.67, -28.17, -27.48, -27.33, -27.27, -26.81, -28.68, -27.72, -27.61, -27.69, -27.79, -27.77, -27.98, -26.84, -28.60, -28.69, -27.18, -28.29, -29.08, -27.03, -29.17, -29.00, -28.90, -27.74, -29.40, -28.49, -28.17, -27.68, -27.29, -26.84, -27.67, -28.39, -28.32, -28.49, -28.33, -29.27, -28.87, -28.46, -28.46
2018-11-18, 12:32:13, 88050000, 88150000, 781.25, 12480, -29.30, -28.11, -28.71, -28.90, -26.90, -27.55, -28.98, -29.08, -29.12, -27.67, -29.32, -28.54, -27.72, -27.78, -28.91, -28.89, -28.53, -27.90, -28.40, -28.43, -29.05, -28.49, -28.54, -27.79, -27.80, -27.30, -28.41, -26.82, -28.55, -28.46, -28.01, -27.93, -27.68, -27.69, -27.65, -26.95, -27.85, -28.09, -26.66, -27.64, -27.23, -27.37, -27.38, -27.40, -28.14, -26.96, -27.03, -27.04, -26.27, -27.45, -25.19, -26.70, -26.72, -26.16, -26.17, -25.09, -25.22, -24.62, -25.05, -25.03, -25.97, -24.23, -25.82, -25.63, -22.02, -22.02, -25.29, -25.67, -25.14, -25.51, -24.33, -24.09, -25.40, -25.78, -24.65, -26.99, -27.11, -24.68, -25.76, -26.61, -26.26, -26.34, -26.55, -28.20, -26.99, -27.70, -27.64, -28.46, -27.17, -26.88, -27.45, -28.50, -26.33, -27.21, -28.35, -27.46, -28.06, -28.18, -28.35, -28.80, -27.93, -27.30, -27.43, -29.14, -28.13, -28.38, -28.59, -27.52, -27.51, -28.50, -28.70, -28.26, -28.40, -29.18, -28.41, -28.40, -27.66, -28.89, -28.58, -28.78, -28.34, -28.59, -28.20, -28.82, -28.91, -28.72, -28.38, -28.72, -28.72
2018-11-18, 12:32:14, 88050000, 88150000, 781.25, 12544, -28.90, -27.44, -28.80, -27.92, -26.85, -28.17, -28.82, -28.25, -26.64, -27.65, -28.51, -28.60, -28.63, -28.34, -27.77, -29.27, -27.53, -28.94, -27.61, -27.61, -28.09, -28.29, -28.03, -28.17, -28.43, -28.38, -26.90, -28.45, -28.14, -27.24, -28.31, -25.15, -28.29, -26.79, -26.89, -27.63, -27.19, -26.74, -28.47, -27.34, -27.71, -26.71, -27.28, -27.38, -27.16, -27.28, -25.08, -27.52, -27.18, -26.10, -26.17, -27.03, -26.18, -25.50, -26.59, -24.92, -24.77, -25.11, -25.73, -24.84, -24.31, -25.05, -24.73, -25.73, -24.22, -24.22, -25.04, -24.56, -24.97, -24.85, -23.50, -25.17, -25.68, -25.72, -26.54, -26.14, -25.16, -27.23, -27.09, -27.01, -27.38, -26.65, -26.17, -26.15, -27.38, -27.18, -26.16, -28.10, -27.62, -28.05, -27.32, -27.57, -28.99, -28.39, -27.25, -27.69, -28.17, -27.63, -26.52, -28.15, -27.91, -27.51, -26.06, -28.95, -27.43, -28.66, -27.34, -28.30, -28.90, -28.80, -29.30, -29.38, -29.19, -28.37, -28.27, -26.91, -28.96, -28.56, -28.18, -29.15, -27.97, -28.30, -28.60, -26.88, -28.82, -28.54, -29.59, -26.60, -26.60
2018-11-18, 12:32:15, 88050000, 88150000, 781.25, 12480, -25.87, -27.96, -28.94, -27.66, -28.25, -27.58, -29.44, -28.68, -26.75, -28.03, -28.35, -27.64, -27.53, -28.60, -28.23, -28.12, -27.67, -27.53, -27.19, -28.06, -29.14, -27.79, -27.86, -27.80, -28.19, -27.68, -27.63, -28.23, -27.63, -28.22, -27.59, -28.26, -27.78, -27.45, -26.35, -27.74, -27.79, -26.66, -27.60, -27.24, -27.00, -26.58, -26.49, -25.50, -27.82, -26.85, -27.45, -27.95, -25.53, -26.12, -27.23, -25.44, -26.32, -26.43, -25.55, -25.56, -25.37, -25.06, -26.01, -26.41, -25.46, -25.72, -25.68, -25.45, -24.21, -24.21, -25.54, -25.33, -25.27, -25.88, -25.68, -24.79, -25.88, -26.63, -25.89, -26.47, -26.54, -25.76, -24.59, -26.56, -26.45, -27.35, -26.45, -26.01, -27.92, -27.04, -26.33, -27.10, -27.72, -27.58, -27.66, -26.26, -26.38, -26.66, -27.56, -28.93, -28.03, -27.77, -27.58, -27.10, -28.30, -27.98, -28.07, -27.68, -27.94, -28.39, -28.54, -28.37, -27.64, -27.88, -27.91, -27.81, -26.77, -29.12, -28.76, -28.32, -27.56, -27.50, -28.13, -28.28, -28.78, -28.08, -26.88, -26.64, -28.54, -28.21, -28.69, -29.17, -29.17
2018-11-18, 12:32:16, 88050000, 88150000, 781.25, 12480, -28.45, -28.72, -27.43, -27.90, -27.76, -27.43, -27.82, -27.93, -27.03, -27.70, -29.10, -27.52, -26.07, -27.74, -26.85, -28.34, -28.67, -28.61, -26.34, -28.22, -27.47, -26.54, -27.54, -27.75, -26.83, -28.31, -27.01, -27.07, -27.23, -27.72, -27.05, -28.89, -26.86, -27.28, -26.86, -27.29, -28.06, -27.20, -26.61, -27.68, -26.80, -27.86, -27.15, -26.93, -26.44, -27.10, -27.09, -25.38, -26.49, -27.18, -26.75, -26.33, -26.86, -26.35, -25.67, -25.22, -25.72, -25.34, -25.92, -24.61, -25.45, -24.76, -25.46, -25.82, -25.81, -25.81, -25.64, -24.79, -25.55, -25.84, -25.13, -24.87, -26.37, -26.36, -25.96, -22.89, -27.95, -27.45, -25.29, -25.27, -26.97, -26.92, -26.90, -26.43, -25.78, -27.61, -23.88, -26.19, -26.43, -26.96, -27.34, -27.70, -26.59, -25.88, -27.34, -27.02, -27.84, -27.09, -27.08, -26.10, -28.50, -27.68, -28.14, -26.41, -26.60, -27.47, -27.28, -27.22, -28.35, -28.61, -27.55, -28.51, -26.71, -25.00, -27.59, -28.65, -26.38, -28.32, -27.72, -28.64, -28.71, -27.70, -28.36, -27.44, -27.75, -28.46, -28.84, -27.95, -27.95
2018-11-18, 12:32:17, 88050000, 88150000, 781.25, 12544, -29.22, -26.57, -28.22, -27.91, -27.59, -28.34, -27.87, -28.75, -27.36, -28.11, -28.29, -27.79, -27.27, -27.53, -27.31, -27.72, -28.65, -28.39, -26.48, -29.08, -28.00, -28.37, -28.19, -28.25, -29.09, -27.52, -27.00, -28.26, -27.30, -28.42, -28.00, -27.33, -27.83, -26.56, -27.94, -27.22, -27.34, -27.76, -28.01, -27.73, -28.00, -27.29, -28.20, -28.22, -27.99, -28.31, -25.92, -26.56, -25.70, -27.47, -25.18, -27.41, -26.34, -25.65, -25.95, -25.73, -25.30, -25.29, -24.60, -25.91, -24.04, -23.48, -24.72, -25.41, -24.75, -24.75, -23.94, -24.99, -24.50, -25.13, -26.15, -25.51, -25.70, -25.43, -25.71, -25.86, -26.23, -26.44, -25.75, -25.54, -27.70, -26.32, -27.76, -26.16, -26.81, -26.95, -28.19, -26.66, -27.90, -26.90, -28.64, -26.66, -26.89, -27.25, -28.38, -28.04, -28.50, -28.15, -26.10, -27.38, -27.96, -28.12, -28.41, -27.80, -27.99, -28.19, -29.14, -28.78, -26.41, -27.82, -28.63, -27.63, -28.72, -28.09, -27.96, -28.22, -27.46, -28.14, -28.10, -28.21, -28.66, -27.18, -27.62, -28.41, -28.47, -27.07, -28.17, -28.26, -28.26
2018-11-18, 12:32:18, 88050000, 88150000, 781.25, 12480, -27.67, -27.38, -28.58, -29.38, -27.73, -28.32, -28.88, -28.14, -27.43, -26.91, -28.51, -28.74, -27.75, -27.50, -28.61, -28.49, -27.75, -27.66, -27.75, -28.41, -27.83, -28.61, -29.42, -26.63, -27.35, -28.66, -28.84, -28.21, -26.30, -27.64, -27.15, -27.22, -26.69, -27.02, -27.87, -26.82, -27.86, -26.39, -27.72, -26.73, -26.15, -26.99, -26.94, -25.50, -27.94, -26.57, -26.21, -26.80, -27.11, -27.76, -25.67, -26.63, -25.96, -25.55, -25.50, -25.03, -25.44, -24.66, -25.87, -24.71, -24.77, -24.49, -25.57, -25.39, -24.97, -24.97, -24.28, -24.76, -24.08, -25.28, -24.46, -24.90, -25.02, -24.86, -26.04, -25.97, -25.99, -23.55, -26.27, -26.29, -25.69, -26.12, -26.92, -27.20, -25.13, -27.75, -27.37, -26.97, -27.59, -27.76, -27.49, -27.89, -27.27, -28.13, -28.08, -28.05, -28.87, -28.54, -27.49, -27.97, -29.06, -27.04, -28.22, -27.27, -26.16, -29.16, -28.97, -28.71, -26.80, -26.83, -28.06, -28.24, -29.16, -28.16, -28.72, -28.78, -28.75, -27.62, -28.00, -29.57, -28.56, -28.09, -26.82, -29.07, -28.82, -25.59, -28.79, -28.43, -28.43
2018-11-18, 12:32:19, 88050000, 88150000, 781.25, 12480, -29.48, -28.90, -29.05, -29.43, -26.58, -26.64, -27.78, -27.72, -28.39, -28.13, -27.83, -27.22, -28.00, -28.29, -29.05, -28.44, -29.02, -29.01, -27.64, -29.57, -28.13, -28.38, -28.16, -27.76, -28.66, -28.10, -28.42, -29.05, -27.40, -28.18, -27.06, -28.42, -27.84, -27.07, -27.75, -27.38, -27.02, -27.24, -27.60, -28.03, -26.25, -27.18, -26.69, -27.68, -27.97, -28.44, -26.31, -27.21, -26.94, -26.53, -25.90, -27.34, -27.07, -26.38, -25.86, -25.55, -24.85, -25.53, -24.95, -22.32, -23.58, -24.66, -25.50, -25.48, -24.18, -24.18, -23.67, -25.14, -25.09, -24.20, -25.27, -24.41, -25.62, -26.24, -26.03, -27.05, -26.98, -26.93, -27.20, -27.22, -27.31, -27.90, -27.01, -27.32, -26.84, -27.19, -27.52, -27.39, -28.11, -26.93, -27.14, -27.00, -25.88, -25.96, -26.69, -27.73, -27.76, -27.83, -28.39, -28.12, -28.89, -28.27, -27.74, -28.29, -26.66, -28.00, -27.56, -29.38, -27.34, -29.38, -28.00, -28.75, -27.47, -29.63, -27.89, -27.88, -28.42, -28.66, -28.57, -28.55, -28.63, -28.79, -27.75, -28.48, -28.13, -28.07, -27.22, -29.10, -29.10
2018-11-18, 12:32:20, 88050000, 88150000, 781.25, 12544, -27.84, -28.51, -28.27, -29.04, -28.44, -28.46, -27.66, -28.27, -27.60, -28.03, -27.92, -29.43, -28.63, -28.40, -27.83, -28.19, -27.39, -27.00, -28.00, -28.53, -27.89, -28.64, -28.04, -27.34, -27.44, -27.88, -28.04, -28.13, -28.09, -27.88, -27.48, -27.75, -25.93, -27.94, -27.67, -26.60, -28.62, -26.88, -28.03, -28.39, -27.41, -28.78, -26.50, -28.45, -26.62, -26.64, -28.04, -26.88, -26.87, -27.35, -27.06, -25.46, -28.26, -27.16, -26.84, -25.02, -25.19, -25.37, -25.26, -25.19, -24.94, -24.10, -25.13, -24.66, -25.55, -25.55, -25.20, -25.57, -25.21, -25.13, -24.94, -25.52, -25.06, -26.42, -26.25, -26.37, -26.56, -26.31, -26.89, -28.10, -26.40, -26.55, -27.54, -27.57, -28.37, -28.02, -27.41, -26.94, -28.15, -26.91, -26.81, -28.84, -28.26, -26.54, -27.19, -28.58, -27.79, -26.65, -27.51, -27.14, -28.03, -28.57, -28.19, -28.13, -28.25, -27.80, -29.12, -28.01, -27.95, -29.02, -28.82, -27.28, -27.55, -29.24, -28.83, -28.14, -27.45, -28.15, -27.30, -29.02, -27.33, -25.95, -29.59, -28.08, -28.38, -26.95, -25.57, -28.58, -28.58
2018-11-18, 12:32:21, 88050000, 88150000, 781.25, 12480, -26.17, -27.49, -28.85, -27.78, -29.14, -29.26, -29.52, -28.58, -27.55, -29.07, -28.60, -27.13, -27.74, -29.37, -29.16, -28.42, -28.32, -28.38, -28.32, -28.51, -28.22, -27.66, -28.56, -28.48, -29.31, -28.25, -27.74, -26.77, -28.30, -26.28, -27.84, -28.05, -24.56, -27.20, -28.05, -27.34, -28.27, -27.31, -27.55, -27.15, -27.06, -28.33, -27.46, -27.31, -26.46, -28.05, -26.37, -27.74, -27.44, -26.53, -26.93, -27.14, -27.33, -26.77, -26.56, -25.85, -24.94, -24.78, -24.56, -22.91, -25.35, -25.95, -26.10, -25.67, -25.71, -25.71, -24.49, -23.20, -25.19, -23.91, -24.48, -25.58, -25.62, -25.94, -25.29, -26.57, -27.19, -27.11, -26.79, -26.73, -27.30, -26.63, -26.32, -26.98, -25.77, -27.22, -28.23, -27.18, -28.25, -28.49, -27.56, -28.18, -28.46, -27.98, -27.95, -27.24, -27.27, -27.95, -28.02, -28.33, -28.21, -28.46, -28.45, -26.83, -28.10, -28.35, -28.93, -28.21, -27.18, -28.21, -28.39, -28.38, -29.13, -28.22, -27.89, -28.43, -27.72, -27.85, -27.93, -28.56, -27.53, -27.93, -28.64, -28.64, -28.96, -28.10, -28.14, -27.72, -27.72
2018-11-18, 12:32:22, 88050000, 88150000, 781.25, 12480, -28.71, -27.44, -28.62, -28.87, -28.70, -28.66, -28.73, -26.81, -26.81, -27.29, -27.44, -28.48, -27.27, -28.32, -28.80, -27.52, -27.29, -26.82, -28.18, -28.18, -26.09, -28.65, -28.01, -28.14, -27.79, -26.92, -26.63, -27.28, -28.30, -28.48, -27.34, -26.57, -27.45, -28.40, -27.08, -26.73, -27.79, -27.86, -27.83, -26.39, -27.67, -27.56, -27.65, -26.50, -27.32, -27.33, -27.59, -25.95, -26.09, -27.47, -26.91, -25.96, -25.37, -27.02, -25.78, -25.70, -24.31, -25.13, -24.26, -25.60, -24.47, -26.10, -25.09, -25.57, -25.54, -25.54, -25.89, -25.82, -25.39, -25.45, -25.52, -26.03, -26.54, -26.20, -25.68, -24.30, -25.12, -25.98, -25.21, -25.87, -26.74, -26.84, -26.36, -26.44, -27.22, -27.15, -26.43, -26.67, -26.74, -26.69, -27.68, -26.56, -28.20, -27.25, -26.39, -27.63, -27.58, -28.56, -26.98, -27.63, -27.01, -28.34, -27.66, -27.92, -28.08, -28.18, -28.47, -28.77, -27.58, -27.57, -26.20, -28.00, -27.49, -27.55, -25.90, -28.31, -26.67, -28.29, -27.28, -27.85, -28.99, -28.54, -27.95, -28.48, -28.10, -28.49, -27.78, -27.33, -27.33
2018-11-18, 12:32:23, 88050000, 88150000, 781.25, 12544, -27.20, -27.02, -26.59, -28.29, -28.97, -28.89, -28.17, -27.56, -28.25, -26.85, -27.28, -26.61, -28.44, -27.36, -27.32, -27.76, -27.64, -28.97, -28.55, -27.03, -28.67, -27.74, -27.40, -27.83, -26.84, -28.54, -27.25, -27.96, -26.27, -25.77, -27.61, -27.27, -26.12, -28.11, -27.23, -25.78, -27.66, -26.75, -26.90, -26.67, -26.70, -27.34, -27.54, -26.73, -26.90, -27.07, -26.80, -27.03, -26.32, -26.49, -26.04, -26.58, -26.06, -25.60, -26.67, -26.18, -26.37, -26.34, -25.09, -25.89, -23.95, -25.69, -24.47, -25.86, -25.30, -25.30, -23.93, -26.22, -26.26, -25.32, -25.89, -25.79, -26.31, -25.43, -24.98, -25.42, -25.93, -25.00, -26.60, -27.38, -26.27, -26.64, -25.99, -26.91, -27.87, -26.75, -27.32, -26.02, -27.23, -26.22, -27.96, -26.81, -27.13, -26.41, -27.29, -27.72, -26.31, -27.93, -25.74, -27.90, -27.13, -28.57, -27.62, -26.51, -27.58, -27.18, -27.39, -26.92, -27.52, -27.55, -26.53, -28.89, -26.22, -28.05, -27.71, -28.01, -27.43, -27.56, -28.80, -27.71, -27.99, -28.87, -27.07, -25.99, -27.42, -27.59, -28.28, -27.29, -27.29
2018-11-18, 12:32:24, 88050000, 88150000, 781.25, 12480, -27.87, -28.02, -27.21, -27.30, -27.58, -28.29, -28.41, -29.02, -26.88, -28.11, -27.78, -28.73, -28.36, -28.34, -28.21, -28.15, -27.24, -28.22, -26.54, -27.53, -28.83, -28.32, -27.48, -26.85, -28.08, -27.78, -27.32, -27.31, -27.35, -28.57, -27.42, -27.12, -26.16, -27.82, -28.29, -27.40, -26.24, -28.08, -27.53, -27.57, -27.42, -26.22, -26.61, -26.32, -26.59, -24.51, -26.09, -26.38, -26.30, -26.87, -26.22, -25.23, -26.44, -25.27, -26.23, -26.14, -25.41, -26.83, -24.86, -25.67, -24.82, -25.03, -24.47, -25.21, -25.02, -25.02, -26.18, -25.39, -24.56, -26.11, -25.80, -26.20, -25.86, -26.84, -26.13, -26.24, -26.22, -26.26, -27.33, -27.21, -26.18, -27.63, -25.76, -26.56, -26.73, -26.94, -26.63, -26.75, -26.92, -27.31, -26.19, -27.39, -26.96, -28.16, -26.52, -26.87, -27.79, -26.67, -27.69, -27.78, -26.96, -28.36, -25.20, -28.18, -26.99, -28.12, -28.23, -26.25, -27.87, -25.49, -27.96, -28.05, -27.92, -28.05, -28.46, -28.66, -27.94, -27.50, -28.35, -28.02, -27.02, -28.52, -28.70, -26.99, -27.58, -26.81, -27.71, -28.10, -28.10
