2018-11-18, 12:56:55, 85050000, 85150000, 781.25, 12480, -27.28, -27.71, -26.86, -26.99, -27.63, -27.77, -26.71, -27.44, -27.84, -27.85, -27.56, -26.94, -27.89, -27.77, -27.63, -27.26, -26.24, -26.59, -27.43, -25.51, -27.43, -27.54, -27.93, -27.63, -26.99, -26.93, -28.06, -26.09, -26.77, -25.84, -26.42, -26.80, -27.08, -27.60, -27.26, -27.63, -26.30, -27.09, -26.50, -27.23, -27.22, -26.34, -26.59, -25.89, -27.42, -26.52, -25.87, -25.52, -26.73, -27.30, -26.59, -26.08, -27.45, -27.23, -25.49, -25.88, -26.07, -26.46, -25.32, -25.91, -27.97, -28.21, -26.01, -27.05, -26.46, -26.46, -27.16, -26.38, -25.20, -25.69, -27.40, -24.79, -25.98, -26.47, -26.96, -26.95, -27.02, -26.71, -26.29, -26.02, -27.50, -27.37, -27.41, -26.76, -25.91, -26.57, -26.11, -26.04, -27.34, -25.46, -26.43, -25.84, -25.49, -25.82, -25.35, -26.75, -28.00, -27.87, -26.97, -27.07, -26.25, -26.90, -26.17, -27.98, -26.90, -26.61, -27.85, -26.32, -28.50, -27.20, -27.78, -26.52, -28.69, -26.83, -28.12, -26.61, -26.39, -27.04, -28.66, -28.18, -26.81, -26.95, -27.07, -26.70, -27.09, -27.72, -26.40, -27.58, -27.58
2018-11-18, 12:56:56, 85050000, 85150000, 781.25, 12480, -28.12, -27.24, -27.28, -27.29, -27.39, -27.81, -27.39, -27.22, -26.79, -26.67, -27.67, -26.80, -26.48, -28.00, -27.24, -25.76, -25.84, -28.17, -28.20, -27.03, -26.73, -26.07, -26.77, -27.38, -26.90, -27.54, -25.51, -27.62, -26.64, -27.44, -29.01, -27.72, -26.54, -27.70, -26.25, -25.75, -26.18, -26.53, -26.75, -26.69, -27.30, -26.58, -25.60, -27.04, -27.44, -26.38, -26.25, -26.82, -26.71, -27.02, -26.07, -26.50, -27.59, -26.90, -27.13, -26.24, -26.41, -26.45, -26.44, -25.49, -25.22, -26.60, -27.02, -27.39, -26.89, -26.89, -26.77, -26.93, -26.25, -25.68, -27.20, -27.45, -26.81, -25.38, -26.10, -25.97, -25.98, -26.93, -27.31, -25.52, -27.81, -26.20, -27.08, -26.96, -26.54, -26.34, -25.77, -25.74, -27.66, -26.26, -27.03, -27.18, -27.39, -26.83, -24.07, -27.16, -26.49, -27.37, -27.18, -26.14, -26.39, -26.44, -27.13, -27.51, -27.87, -27.25, -27.11, -27.59, -27.59, -28.31, -27.18, -27.02, -26.71, -27.73, -27.21, -27.91, -27.94, -27.00, -26.81, -27.82, -27.56, -28.06, -27.92, -27.04, -27.41, -26.80, -28.19, -27.31, -27.31
2018-11-18, 12:56:57, 85050000, 85150000, 781.25, 12544, -28.43, -27.17, -27.60, -26.14, -26.97, -27.20, -27.16, -27.82, -26.99, -28.29, -27.96, -28.24, -27.06, -28.07, -26.77, -25.19, -27.35, -26.61, -28.08, -26.09, -27.82, -27.88, -26.48, -27.89, -27.80, -26.16, -25.93, -26.87, -26.49, -26.76, -26.22, -28.24, -27.78, -27.20, -26.58, -27.39, -25.40, -27.14, -26.42, -25.61, -25.86, -26.53, -26.47, -26.90, -25.80, -27.36, -25.77, -27.00, -27.19, -26.40, -25.67, -27.86, -27.17, -26.81, -26.39, -26.55, -25.33, -26.82, -26.30, -26.26, -26.32, -26.94, -25.67, -26.98, -27.55, -27.55, -26.30, -27.55, -26.57, -26.75, -26.57, -26.76, -26.49, -26.48, -26.58, -26.45, -25.54, -26.83, -26.39, -26.19, -26.74, -27.49, -26.98, -25.28, -27.66, -26.36, -27.53, -26.69, -27.34, -26.72, -25.75, -26.14, -27.45, -26.48, -26.94, -27.21, -26.91, -27.59, -27.17, -26.03, -27.71, -28.15, -26.02, -27.58, -27.98, -27.50, -27.78, -27.63, -28.63, -27.88, -27.20, -27.84, -27.34, -27.62, -27.76, -27.67, -24.59, -26.81, -27.43, -27.24, -27.64, -27.80, -27.44, -26.30, -28.52, -28.67, -27.42, -27.43, -27.43
2018-11-18, 12:56:58, 85050000, 85150000, 781.25, 12480, -26.94, -27.80, -27.99, -27.74, -28.70, -27.89, -28.37, -28.24, -27.19, -27.13, -28.10, -27.79, -28.07, -26.86, -27.13, -27.74, -26.60, -27.12, -27.48, -27.23, -27.80, -27.92, -26.57, -28.27, -26.77, -27.81, -26.82, -27.88, -26.30, -26.79, -26.83, -27.33, -27.90, -25.76, -27.09, -26.50, -27.21, -25.37, -27.05, -26.51, -27.19, -26.60, -27.30, -25.19, -27.68, -25.90, -26.21, -25.07, -26.77, -27.46, -26.24, -25.36, -27.44, -25.11, -26.44, -25.34, -26.66, -25.93, -27.05, -26.14, -26.00, -26.10, -26.26, -25.47, -26.10, -26.10, -25.27, -25.07, -25.20, -25.22, -26.38, -25.15, -24.45, -26.65, -26.92, -26.97, -26.45, -25.25, -26.68, -26.94, -26.17, -26.47, -25.96, -27.53, -25.43, -26.87, -27.28, -25.96, -24.83, -27.36, -26.48, -27.18, -26.14, -26.48, -26.63, -25.76, -27.27, -28.12, -26.95, -26.76, -27.79, -27.04, -27.33, -27.58, -27.71, -26.86, -27.56, -27.58, -26.69, -27.32, -28.07, -26.00, -28.74, -28.22, -27.97, -26.96, -28.71, -28.02, -26.10, -27.63, -27.20, -27.99, -26.27, -26.23, -27.51, -27.20, -27.86, -27.93, -27.93
2018-11-18, 12:56:59, 85050000, 85150000, 781.25, 12480, -26.37, -27.34, -27.30, -26.13, -27.79, -27.84, -25.30, -27.91, -26.10, -28.27, -27.75, -27.12, -27.20, -26.03, -26.49, -28.51, -27.16, -27.13, -27.36, -27.68, -26.97, -26.00, -26.78, -25.81, -26.64, -27.11, -28.19, -27.79, -27.49, -25.87, -25.75, -26.90, -27.88, -26.33, -27.05, -25.74, -26.65, -27.14, -26.35, -26.56, -26.33, -27.35, -27.42, -26.31, -26.80, -25.45, -26.69, -26.37, -26.49, -26.63, -26.30, -25.80, -25.56, -27.08, -26.55, -25.40, -25.73, -24.10, -26.10, -25.60, -25.95, -26.06, -26.13, -26.64, -25.76, -25.76, -26.18, -24.65, -26.13, -26.37, -26.02, -25.95, -26.88, -26.51, -25.89, -27.71, -26.08, -24.80, -26.63, -25.35, -27.02, -25.72, -26.61, -25.10, -26.50, -26.73, -27.70, -25.95, -27.68, -25.27, -26.81, -25.80, -27.92, -27.21, -27.48, -27.62, -28.17, -27.05, -27.93, -26.92, -28.06, -27.31, -27.97, -25.29, -27.66, -26.26, -28.52, -27.83, -27.15, -28.57, -27.37, -28.95, -27.99, -26.65, -27.66, -28.77, -28.49, -27.34, -28.08, -26.81, -28.28, -28.09, -28.22, -26.65, -28.45, -27.41, -27.56, -26.36, -26.36
2018-11-18, 12:57:00, 85050000, 85150000, 781.25, 12544, -28.06, -25.88, -27.52, -28.24, -27.85, -27.51, -27.76, -27.69, -27.47, -26.83, -26.41, -26.22, -25.50, -27.63, -27.84, -26.80, -27.04, -27.18, -27.37, -28.16, -27.44, -27.57, -28.16, -26.80, -26.77, -27.10, -25.75, -26.37, -27.63, -27.76, -27.79, -27.68, -26.44, -27.35, -25.73, -26.49, -26.66, -26.48, -25.45, -25.05, -25.46, -26.68, -25.96, -27.04, -25.94, -26.84, -27.51, -27.80, -27.09, -27.26, -26.05, -25.83, -27.33, -26.59, -26.39, -24.03, -26.00, -24.48, -25.45, -24.62, -25.53, -24.72, -25.93, -25.95, -26.61, -26.61, -25.64, -26.33, -26.09, -26.48, -26.14, -26.30, -26.62, -26.67, -26.47, -26.36, -27.16, -27.37, -26.97, -26.69, -26.83, -27.33, -26.32, -27.13, -26.50, -25.63, -26.31, -26.86, -27.13, -27.28, -27.00, -27.90, -26.44, -26.79, -27.37, -26.01, -26.65, -27.13, -27.90, -27.33, -27.92, -27.19, -27.06, -27.75, -27.55, -28.19, -27.91, -28.24, -27.14, -28.36, -27.18, -27.53, -26.52, -27.28, -27.37, -27.57, -27.53, -27.16, -27.69, -28.42, -26.36, -27.75, -27.16, -27.01, -26.71, -26.43, -27.48, -27.91, -27.91
2018-11-18, 12:57:01, 85050000, 85150000, 781.25, 12480, -27.98, -28.18, -28.82, -28.12, -25.07, -27.20, -27.69, -25.66, -26.39, -27.74, -27.66, -27.47, -27.97, -26.67, -27.02, -28.47, -27.85, -26.92, -25.11, -27.15, -26.10, -26.01, -26.10, -27.78, -27.62, -27.62, -26.28, -26.57, -27.66, -26.89, -27.98, -24.01, -26.89, -25.71, -28.07, -27.62, -24.62, -27.80, -25.21, -27.85, -27.04, -26.77, -26.84, -26.90, -26.01, -26.56, -27.65, -27.05, -27.18, -27.17, -25.84, -26.31, -26.75, -25.48, -27.11, -27.08, -26.92, -26.05, -24.94, -26.73, -26.11, -27.51, -27.37, -27.17, -26.68, -26.68, -26.04, -24.67, -26.40, -27.68, -26.30, -25.72, -27.09, -24.92, -26.79, -26.72, -27.02, -26.42, -27.01, -26.12, -26.48, -25.86, -26.90, -26.00, -26.38, -26.59, -28.27, -26.69, -24.93, -27.17, -26.88, -25.67, -27.32, -26.22, -26.97, -26.13, -26.76, -25.94, -25.94, -26.59, -26.15, -27.62, -27.33, -27.17, -26.99, -26.77, -27.69, -28.02, -28.19, -26.26, -27.30, -26.90, -26.09, -27.14, -27.11, -27.71, -27.89, -27.00, -26.57, -27.11, -28.94, -27.07, -27.64, -26.54, -28.03, -28.16, -27.66, -26.68, -26.68
2018-11-18, 12:57:02, 85050000, 85150000, 781.25, 12480, -26.76, -28.07, -28.02, -27.08, -27.28, -27.87, -28.41, -29.06, -26.08, -27.76, -27.87, -28.16, -26.78, -27.62, -28.21, -27.81, -27.53, -27.81, -27.23, -26.61, -27.32, -25.62, -27.69, -27.13, -27.75, -27.45, -27.43, -27.37, -26.74, -26.43, -27.17, -27.29, -26.74, -27.20, -25.15, -26.36, -25.82, -27.01, -26.90, -27.09, -26.10, -25.49, -26.68, -26.22, -27.52, -25.77, -27.87, -27.94, -25.48, -25.39, -26.21, -26.79, -25.69, -27.15, -26.62, -26.64, -25.24, -26.19, -26.12, -26.14, -26.15, -25.46, -25.92, -23.26, -25.83, -25.83, -25.27, -24.67, -25.60, -27.34, -26.54, -26.26, -24.56, -24.73, -25.97, -26.60, -27.39, -23.93, -25.08, -25.65, -25.83, -26.32, -26.95, -26.98, -27.03, -26.18, -26.56, -26.01, -26.86, -26.17, -27.39, -26.49, -27.02, -26.54, -25.47, -27.65, -28.41, -27.36, -27.00, -28.29, -27.22, -27.17, -26.15, -27.61, -27.69, -26.84, -25.73, -27.72, -27.61, -25.94, -27.23, -26.91, -25.72, -26.92, -27.30, -26.02, -26.52, -27.69, -28.25, -27.69, -27.33, -27.57, -27.89, -27.72, -27.56, -27.80, -26.36, -26.22, -26.22
2018-11-18, 12:57:03, 85050000, 85150000, 781.25, 12544, -26.15, -28.19, -27.58, -27.69, -26.29, -27.55, -27.43, -25.87, -27.26, -28.59, -28.19, -26.87, -26.69, -25.89, -28.60, -26.34, -27.97, -26.91, -27.14, -28.04, -27.48, -27.50, -27.37, -26.37, -27.29, -27.66, -26.99, -27.48, -27.58, -26.90, -27.19, -27.17, -25.95, -27.16, -27.28, -27.88, -26.72, -27.59, -27.73, -26.53, -26.51, -27.11, -27.68, -27.25, -27.83, -27.16, -26.25, -26.15, -26.95, -25.51, -27.39, -26.76, -26.81, -26.61, -27.29, -25.49, -26.02, -25.38, -26.78, -26.38, -26.21, -26.27, -24.54, -26.70, -27.21, -27.21, -27.06, -26.03, -25.78, -26.77, -25.98, -25.88, -25.93, -25.02, -26.21, -26.53, -24.46, -27.12, -25.96, -27.29, -26.91, -27.31, -28.30, -27.07, -25.78, -25.12, -26.49, -26.55, -27.11, -26.78, -26.45, -27.59, -27.64, -27.14, -25.83, -27.35, -27.09, -26.99, -27.67, -26.37, -25.91, -25.49, -26.79, -27.79, -27.80, -27.26, -27.13, -26.76, -28.07, -27.05, -27.48, -27.47, -27.59, -26.66, -24.49, -28.23, -28.06, -27.41, -27.10, -26.07, -28.24, -28.60, -27.31, -27.58, -27.32, -27.16, -28.04, -26.37, -26.37
2018-11-18, 12:57:04, 85050000, 85150000, 781.25, 12480, -28.42, -28.42, -28.20, -27.48, -28.09, -26.07, -28.50, -28.06, -28.14, -27.48, -28.29, -28.13, -26.89, -27.29, -28.59, -25.96, -28.15, -26.78, -27.40, -28.11, -27.65, -27.73, -26.70, -26.88, -28.01, -27.22, -26.30, -27.89, -28.16, -27.14, -25.82, -25.68, -25.20, -27.24, -26.66, -26.82, -26.20, -26.89, -26.49, -26.30, -26.92, -25.83, -26.42, -27.35, -27.41, -25.60, -26.04, -27.40, -26.52, -27.18, -27.30, -27.44, -26.98, -26.33, -25.63, -25.55, -26.13, -26.99, -27.47, -26.97, -27.32, -26.61, -26.88, -25.34, -25.60, -25.60, -25.95, -26.23, -26.01, -26.05, -27.18, -27.23, -26.23, -26.66, -25.48, -27.23, -26.77, -25.29, -25.77, -27.06, -25.81, -25.34, -26.78, -27.22, -26.84, -25.36, -26.56, -27.90, -26.37, -26.71, -28.38, -26.95, -27.31, -27.68, -26.30, -26.42, -27.65, -27.78, -27.69, -26.47, -26.53, -25.53, -27.46, -27.37, -25.14, -28.19, -26.81, -27.45, -26.10, -26.28, -28.29, -27.43, -27.99, -26.44, -26.90, -28.15, -26.99, -27.40, -27.40, -27.82, -27.42, -27.07, -27.60, -27.12, -27.76, -27.18, -27.00, -25.80, -25.80
2018-11-18, 12:57:05, 85050000, 85150000, 781.25, 12480, -27.82, -27.30, -26.92, -28.46, -27.55, -26.18, -26.81, -27.99, -27.60, -28.29, -24.80, -28.54, -28.02, -27.80, -27.37, -28.10, -26.98, -27.08, -26.28, -27.07, -27.86, -27.87, -26.02, -27.71, -27.40, -27.10, -26.62, -25.82, -27.10, -25.75, -26.12, -26.94, -27.83, -26.67, -27.10, -26.94, -26.02, -26.85, -26.73, -26.51, -27.06, -26.67, -25.20, -25.60, -26.13, -27.10, -26.56, -26.67, -26.03, -25.93, -26.04, -25.86, -26.91, -25.96, -26.43, -25.72, -25.71, -24.65, -25.88, -25.42, -25.53, -25.30, -24.82, -24.09, -26.10, -26.10, -25.10, -27.25, -25.96, -25.41, -26.31, -26.22, -25.39, -26.49, -25.84, -25.05, -26.16, -26.12, -26.22, -26.79, -27.44, -26.86, -27.26, -26.14, -26.51, -27.55, -27.16, -26.28, -27.60, -27.34, -24.84, -27.19, -26.51, -27.37, -26.63, -24.55, -26.82, -25.12, -27.43, -27.74, -26.96, -26.18, -26.95, -25.55, -26.41, -27.86, -28.46, -27.43, -27.28, -26.85, -26.17, -25.54, -27.79, -27.44, -26.72, -26.25, -26.49, -27.60, -28.61, -27.76, -26.94, -27.83, -27.76, -27.38, -27.52, -26.75, -27.31, -28.03, -28.03
2018-11-18, 12:57:06, 85050000, 85150000, 781.25, 12544, -27.75, -26.50, -27.78, -28.24, -27.72, -27.86, -27.55, -27.90, -27.68, -27.16, -27.82, -26.77, -27.33, -27.71, -27.38, -28.01, -27.54, -26.78, -26.48, -28.24, -27.30, -26.06, -26.80, -27.64, -26.53, -25.64, -27.46, -27.51, -27.59, -27.71, -26.50, -27.49, -27.20, -26.56, -27.32, -26.41, -27.10, -25.65, -24.83, -25.81, -26.08, -25.47, -25.76, -26.54, -26.95, -24.79, -26.11, -25.70, -27.32, -26.59, -25.52, -26.02, -25.98, -25.53, -26.62, -26.49, -26.56, -26.12, -26.56, -26.53, -26.95, -26.58, -25.82, -26.06, -26.10, -26.10, -26.71, -26.73, -26.69, -25.57, -25.47, -26.83, -25.87, -25.68, -26.70, -26.95, -26.45, -25.91, -24.99, -27.22, -26.62, -25.38, -25.02, -27.26, -26.53, -27.60, -25.55, -26.39, -26.23, -25.68, -26.99, -26.08, -26.71, -26.93, -26.88, -26.53, -25.89, -27.09, -27.43, -27.19, -27.66, -25.76, -25.83, -27.83, -28.77, -25.76, -27.32, -26.03, -27.63, -28.25, -26.83, -27.39, -27.30, -28.50, -27.93, -27.52, -27.07, -27.37, -27.17, -28.22, -27.72, -28.07, -28.12, -26.92, -27.38, -28.14, -27.67, -27.19, -27.19
2018-11-18, 12:57:07, 85050000, 85150000, 781.25, 12480, -27.65, -27.95, -27.74, -28.51, -27.23, -27.84, -26.68, -26.63, -28.17, -28.01, -28.16, -28.04, -28.88, -28.37, -26.15, -27.48, -27.59, -29.22, -26.07, -27.39, -26.91, -26.80, -26.13, -27.60, -26.67, -26.63, -27.13, -28.13, -26.70, -26.06, -24.90, -26.83, -28.11, -26.76, -27.28, -26.02, -27.16, -26.38, -25.77, -26.23, -26.68, -26.53, -25.67, -27.11, -25.99, -24.65, -27.13, -26.90, -26.83, -27.50, -26.88, -26.26, -27.17, -26.07, -25.70, -25.50, -25.94, -25.90, -26.37, -26.02, -27.29, -26.99, -26.20, -27.16, -26.20, -26.20, -25.40, -24.49, -26.87, -25.60, -23.21, -25.44, -26.81, -27.29, -25.71, -26.65, -27.33, -26.63, -25.62, -26.35, -25.38, -27.08, -26.53, -26.50, -25.50, -26.94, -24.54, -28.35, -26.61, -26.37, -25.42, -26.29, -27.98, -27.65, -26.96, -26.33, -27.65, -25.71, -25.19, -28.04, -28.13, -27.46, -27.84, -25.60, -27.38, -26.60, -27.18, -27.44, -27.57, -27.88, -25.58, -27.47, -26.66, -27.37, -28.15, -27.87, -27.17, -28.42, -27.11, -27.67, -27.31, -27.40, -27.48, -27.45, -26.66, -26.63, -27.95, -28.15, -28.15
2018-11-18, 12:57:08, 85050000, 85150000, 781.25, 12480, -28.71, -28.14, -27.98, -28.53, -27.45, -26.80, -26.64, -27.68, -26.51, -28.15, -27.17, -27.58, -27.65, -27.04, -27.20, -26.52, -26.87, -27.04, -26.57, -28.11, -26.34, -27.65, -28.04, -26.50, -26.21, -26.72, -27.26, -27.57, -27.06, -27.15, -27.06, -25.37, -25.09, -25.22, -26.90, -27.34, -25.20, -27.84, -26.84, -25.92, -26.66, -26.68, -26.98, -28.00, -26.38, -25.92, -27.34, -26.87, -27.29, -26.36, -26.15, -26.89, -27.40, -26.61, -26.14, -27.10, -25.93, -26.76, -26.25, -25.76, -27.20, -25.41, -25.91, -26.30, -26.74, -26.74, -26.51, -24.71, -26.37, -25.80, -26.34, -26.92, -26.82, -25.34, -26.81, -25.82, -25.60, -25.09, -26.95, -25.42, -25.83, -26.42, -26.35, -27.14, -25.83, -27.09, -27.67, -25.71, -25.65, -27.42, -24.24, -27.48, -26.68, -26.85, -26.93, -26.90, -26.71, -26.74, -27.08, -27.38, -26.76, -26.88, -27.16, -27.20, -27.91, -27.36, -27.05, -27.30, -25.67, -28.10, -27.88, -28.51, -27.25, -27.44, -26.50, -28.01, -27.92, -28.57, -28.79, -27.28, -27.59, -27.37, -28.08, -27.21, -27.95, -26.58, -27.66, -26.93, -26.93
2018-11-18, 12:57:09, 85050000, 85150000, 781.25, 12544, -26.31, -26.88, -28.23, -28.05, -27.18, -27.56, -25.93, -28.49, -27.33, -27.77, -27.37, -28.18, -27.66, -28.07, -27.91, -27.19, -28.35, -28.24, -27.59, -27.28, -25.50, -26.39, -26.61, -27.39, -27.69, -26.34, -26.75, -26.34, -25.27, -28.13, -26.55, -27.11, -25.78, -26.24, -25.92, -28.03, -27.31, -27.97, -26.37, -26.45, -26.84, -26.98, -27.25, -27.23, -26.17, -26.80, -27.35, -24.03, -27.69, -27.58, -25.04, -26.86, -27.26, -26.31, -26.80, -25.12, -24.68, -25.36, -26.07, -25.85, -26.33, -26.23, -24.69, -25.97, -26.31, -26.31, -26.67, -26.73, -26.73, -26.12, -27.63, -26.50, -26.71, -26.61, -26.38, -26.15, -25.83, -24.89, -26.61, -26.78, -26.61, -27.46, -26.86, -25.80, -26.78, -26.59, -25.47, -27.02, -26.52, -27.72, -26.12, -26.77, -26.86, -27.68, -26.49, -27.57, -26.07, -26.88, -27.02, -27.07, -26.17, -25.42, -27.59, -27.10, -26.93, -26.33, -25.91, -26.99, -28.10, -25.67, -28.38, -27.32, -27.96, -28.32, -27.43, -26.10, -27.50, -26.31, -26.81, -27.23, -26.71, -27.42, -27.67, -28.08, -26.86, -27.25, -28.06, -27.67, -27.67
2018-11-18, 12:57:10, 85050000, 85150000, 781.25, 12480, -28.23, -27.88, -27.56, -27.08, -28.04, -26.06, -27.65, -26.68, -26.32, -27.45, -26.59, -27.73, -27.15, -28.44, -27.94, -26.34, -27.35, -28.58, -28.31, -28.17, -26.92, -27.81, -26.87, -27.29, -27.57, -26.71, -27.59, -27.05, -27.04, -27.70, -26.50, -27.69, -26.89, -25.93, -25.30, -27.84, -26.66, -25.74, -26.24, -24.92, -27.66, -25.52, -26.16, -27.22, -28.27, -27.01, -26.86, -26.50, -27.39, -26.45, -26.87, -25.90, -24.90, -25.58, -26.34, -25.27, -27.76, -25.95, -27.85, -25.60, -27.64, -27.00, -25.81, -25.18, -26.91, -26.91, -26.04, -27.44, -26.61, -26.86, -25.83, -26.32, -26.57, -26.13, -26.77, -26.44, -27.12, -27.46, -26.47, -27.97, -26.18, -27.30, -25.07, -26.42, -26.40, -27.50, -27.15, -26.92, -27.30, -26.21, -26.52, -26.74, -27.00, -26.54, -26.22, -27.84, -27.25, -25.11, -27.09, -26.56, -27.69, -25.71, -24.88, -25.85, -27.82, -25.36, -26.83, -28.16, -26.74, -26.64, -27.83, -27.73, -27.89, -28.16, -27.06, -26.50, -27.52, -27.27, -28.53, -27.29, -25.99, -27.80, -27.34, -26.66, -27.41, -28.09, -28.10, -27.71, -27.71
2018-11-18, 12:57:11, 85050000, 85150000, 781.25, 12480, -27.64, -28.27, -27.73, -26.62, -26.41, -27.45, -27.67, -28.42, -28.50, -26.50, -26.74, -27.71, -26.79, -26.03, -27.17, -28.02, -26.05, -26.78, -24.79, -27.82, -27.40, -27.60, -26.37, -28.16, -26.31, -27.46, -27.82, -27.93, -27.96, -26.89, -27.81, -26.52, -26.60, -26.95, -25.80, -24.87, -26.77, -26.01, -27.83, -27.59, -27.17, -27.63, -26.56, -28.83, -27.46, -26.60, -25.99, -27.51, -26.86, -27.22, -25.31, -26.44, -24.77, -27.63, -26.21, -26.76, -25.82, -25.90, -27.07, -26.15, -27.24, -24.33, -26.40, -27.05, -26.23, -26.23, -26.19, -25.97, -25.17, -26.38, -26.76, -24.14, -26.31, -26.67, -24.56, -25.22, -24.48, -26.16, -26.70, -26.00, -25.48, -26.76, -24.73, -26.75, -26.48, -25.97, -25.76, -27.23, -25.34, -27.07, -25.30, -27.76, -26.90, -24.96, -27.12, -27.52, -28.06, -27.67, -26.36, -28.30, -26.62, -27.31, -26.86, -27.06, -27.36, -28.31, -26.41, -28.56, -27.33, -29.27, -27.45, -28.94, -27.62, -27.68, -27.82, -26.82, -27.35, -25.13, -26.15, -27.60, -27.42, -27.99, -26.27, -28.17, -28.39, -27.17, -26.50, -27.87, -27.87
2018-11-18, 12:57:12, 85050000, 85150000, 781.25, 12480, -27.87, -26.45, -27.92, -27.26, -27.27, -28.58, -26.78, -26.86, -27.65, -27.65, -27.47, -26.71, -27.02, -27.35, -28.54, -27.18, -27.13, -27.30, -28.39, -27.73, -25.84, -27.50, -27.38, -26.92, -26.80, -26.90, -26.59, -27.50, -27.10, -28.56, -27.05, -25.50, -27.21, -27.00, -27.06, -27.15, -25.85, -26.68, -26.02, -27.09, -27.96, -26.08, -26.80, -26.19, -26.64, -27.18, -26.86, -26.69, -27.12, -26.67, -25.61, -25.82, -26.80, -24.99, -26.76, -23.95, -26.06, -25.56, -25.38, -25.64, -26.99, -26.47, -26.91, -25.39, -27.06, -27.06, -25.58, -26.58, -26.69, -25.91, -26.35, -27.34, -26.21, -25.68, -26.96, -27.04, -26.93, -26.26, -27.35, -27.14, -26.99, -25.73, -25.30, -25.73, -26.07, -24.38, -26.70, -27.54, -26.22, -27.91, -26.65, -26.86, -26.56, -26.99, -25.66, -27.57, -26.52, -26.46, -27.80, -28.05, -25.96, -26.86, -27.45, -28.08, -27.13, -28.08, -27.68, -27.09, -27.64, -27.15, -27.09, -27.80, -26.06, -25.80, -25.82, -27.03, -27.80, -27.87, -27.93, -26.65, -25.92, -26.38, -27.27, -26.89, -28.11, -27.45, -28.53, -28.05, -28.05
2018-11-18, 12:57:13, 85050000, 85150000, 781.25, 12544, -27.05, -27.75, -28.67, -27.23, -28.44, -27.65, -26.72, -26.74, -26.32, -28.76, -27.10, -27.83, -27.73, -25.76, -28.32, -26.50, -27.74, -27.58, -27.80, -26.99, -27.14, -28.15, -25.54, -26.84, -26.70, -26.19, -28.40, -27.27, -27.43, -26.07, -27.39, -26.44, -27.60, -27.01, -27.13, -27.04, -26.44, -26.82, -26.46, -24.62, -25.03, -26.61, -26.22, -27.29, -26.51, -26.77, -25.41, -25.90, -25.49, -27.42, -27.12, -25.36, -27.17, -26.51, -26.13, -25.60, -27.22, -26.12, -25.69, -26.31, -26.99, -26.20, -27.15, -27.67, -26.15, -26.15, -24.15, -27.27, -25.37, -26.97, -25.63, -26.94, -24.88, -25.71, -25.79, -26.47, -26.93, -25.95, -25.47, -26.14, -27.50, -26.33, -26.22, -26.93, -27.07, -27.91, -25.30, -25.22, -26.64, -26.21, -27.26, -24.19, -27.77, -26.94, -26.91, -25.53, -26.56, -26.88, -25.64, -26.75, -27.52, -27.39, -27.45, -26.13, -26.40, -26.60, -25.42, -28.31, -28.11, -26.33, -27.38, -28.51, -28.22, -28.66, -27.86, -28.09, -27.59, -27.45, -27.95, -26.67, -28.61, -26.85, -27.46, -26.53, -28.61, -26.09, -24.97, -27.81, -27.81
2018-11-18, 12:57:14, 85050000, 85150000, 781.25, 12480, -27.37, -27.00, -27.57, -27.26, -28.12, -26.71, -26.76, -26.73, -27.56, -27.37, -27.33, -27.24, -27.61, -27.44, -27.49, -27.65, -26.92, -27.03, -27.34, -26.07, -27.80, -27.98, -28.27, -27.08, -27.38, -27.10, -27.70, -27.65, -26.27, -25.05, -27.03, -26.59, -27.60, -25.65, -28.08, -26.24, -27.37, -26.87, -27.32, -26.55, -27.70, -27.32, -26.92, -25.69, -26.49, -25.35, -25.60, -26.73, -26.30, -26.44, -26.96, -26.03, -26.06, -26.35, -25.26, -27.60, -26.19, -26.73, -27.58, -26.76, -26.39, -25.54, -26.18, -26.32, -25.57, -25.57, -25.62, -25.15, -25.19, -26.58, -26.28, -26.32, -27.20, -25.60, -25.77, -25.00, -26.45, -27.24, -26.56, -25.23, -24.95, -25.60, -27.43, -26.76, -27.07, -26.05, -26.06, -26.06, -26.50, -27.04, -27.17, -25.31, -27.37, -26.52, -25.03, -27.20, -25.38, -27.28, -27.66, -27.02, -26.87, -28.15, -27.15, -25.98, -28.85, -27.97, -27.26, -26.93, -27.62, -26.78, -28.25, -27.12, -26.47, -28.45, -27.86, -26.83, -28.11, -27.81, -26.60, -28.27, -26.73, -27.30, -26.88, -26.85, -26.94, -27.82, -27.58, -28.31, -28.31
